编号,类别,群聊ID,上一轮用户ID,当前用户ID,上一问,上一轮主题,上一轮产品,当前问,是否引用,期望是否继承,期望补全关键词,期望核心产品,风险标签,审核状态,优化备注
WUYA-CTX-Q016,正常追问,wuya-g4,wuya-u4,wuya-u4,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,那它具体负责哪一部分？,否,是,跨系统执行,Co-Worker,无,待产品专家确认,
WUYA-CTX-Q017,正常追问,wuya-g5,wuya-u5,wuya-u5,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,这个组合里各产品怎么分工？,否,是,知识加执行,Co-Worker + 无涯·问知,无,待产品专家确认,
WUYA-CTX-Q018,正常追问,wuya-g5,wuya-u5,wuya-u5,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,那上线前还需要确认什么？,否,是,问数加执行,Co-Worker + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q019,正常追问,wuya-g5,wuya-u5,wuya-u5,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,那如果换成私有化部署呢？,否,是,数据治理协同,Co-Worker + Astro + TDS,无,待产品专家确认,
WUYA-CTX-Q020,正常追问,wuya-g5,wuya-u5,wuya-u5,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,它和刚才另一个产品的边界是什么？,否,是,模型底座,Co-Worker + Sophon LLMOps,无,待产品专家确认,
WUYA-CTX-Q021,正常追问,wuya-g6,wuya-u6,wuya-u6,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,那它具体负责哪一部分？,否,是,知识问答,TKH + 无涯·问知,无,待产品专家确认,
WUYA-CTX-Q022,正常追问,wuya-g6,wuya-u6,wuya-u6,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,这个组合里各产品怎么分工？,否,是,智能问数,无涯·问数,无,待产品专家确认,
WUYA-CTX-Q023,正常追问,wuya-g6,wuya-u6,wuya-u6,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,那上线前还需要确认什么？,否,是,治理问数,TDS + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q024,正常追问,wuya-g6,wuya-u6,wuya-u6,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,那如果换成私有化部署呢？,否,是,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q025,正常追问,wuya-g7,wuya-u7,wuya-u7,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,它和刚才另一个产品的边界是什么？,否,是,AI工作站,无涯问知AI工作站,无,待产品专家确认,
WUYA-CTX-Q026,正常追问,wuya-g7,wuya-u7,wuya-u7,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,那它具体负责哪一部分？,否,是,跨系统执行,Co-Worker,无,待产品专家确认,
WUYA-CTX-Q027,正常追问,wuya-g7,wuya-u7,wuya-u7,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,这个组合里各产品怎么分工？,否,是,知识加执行,Co-Worker + 无涯·问知,无,待产品专家确认,
WUYA-CTX-Q028,正常追问,wuya-g7,wuya-u7,wuya-u7,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,那上线前还需要确认什么？,否,是,问数加执行,Co-Worker + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q029,正常追问,wuya-g8,wuya-u8,wuya-u8,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,那如果换成私有化部署呢？,否,是,数据治理协同,Co-Worker + Astro + TDS,无,待产品专家确认,
WUYA-CTX-Q030,正常追问,wuya-g8,wuya-u8,wuya-u8,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,它和刚才另一个产品的边界是什么？,否,是,模型底座,Co-Worker + Sophon LLMOps,无,待产品专家确认,
WUYA-CTX-Q031,正常追问,wuya-g8,wuya-u8,wuya-u8,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,那它具体负责哪一部分？,否,是,知识问答,TKH + 无涯·问知,无,待产品专家确认,
WUYA-CTX-Q032,正常追问,wuya-g8,wuya-u8,wuya-u8,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,这个组合里各产品怎么分工？,否,是,智能问数,无涯·问数,无,待产品专家确认,
WUYA-CTX-Q033,正常追问,wuya-g9,wuya-u9,wuya-u9,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,那上线前还需要确认什么？,否,是,治理问数,TDS + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q034,正常追问,wuya-g9,wuya-u9,wuya-u9,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,那如果换成私有化部署呢？,否,是,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q035,正常追问,wuya-g9,wuya-u9,wuya-u9,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,它和刚才另一个产品的边界是什么？,否,是,AI工作站,无涯问知AI工作站,无,待产品专家确认,
WUYA-CTX-Q036,正常追问,wuya-g9,wuya-u9,wuya-u9,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,那它具体负责哪一部分？,否,是,跨系统执行,Co-Worker,无,待产品专家确认,
WUYA-CTX-Q037,正常追问,wuya-g10,wuya-u10,wuya-u10,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,这个组合里各产品怎么分工？,否,是,知识加执行,Co-Worker + 无涯·问知,无,待产品专家确认,
WUYA-CTX-Q038,正常追问,wuya-g10,wuya-u10,wuya-u10,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,那上线前还需要确认什么？,否,是,问数加执行,Co-Worker + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q039,正常追问,wuya-g10,wuya-u10,wuya-u10,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,那如果换成私有化部署呢？,否,是,数据治理协同,Co-Worker + Astro + TDS,无,待产品专家确认,
WUYA-CTX-Q040,正常追问,wuya-g10,wuya-u10,wuya-u10,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,它和刚才另一个产品的边界是什么？,否,是,模型底座,Co-Worker + Sophon LLMOps,无,待产品专家确认,
WUYA-CTX-Q041,同人换题,wuya-switch-g1,wuya-switch-u1,wuya-switch-u1,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,客户要结合内部资料、数据库和互联网生成研究报告。,否,否,研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q042,同人换题,wuya-switch-g1,wuya-switch-u1,wuya-switch-u1,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,50人以内团队要本地开箱即用的知识问答一体机。,否,否,一体机,无涯问知AI工作站,同人换题,待产品专家确认,
WUYA-CTX-Q043,同人换题,wuya-switch-g1,wuya-switch-u1,wuya-switch-u1,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,客户要AI读取ERP和邮件并完成催办。,否,否,ERP,Co-Worker,同人换题,待产品专家确认,
WUYA-CTX-Q044,同人换题,wuya-switch-g2,wuya-switch-u2,wuya-switch-u2,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,客户既要查内部知识，又要进入OA完成流程。,否,否,OA,Co-Worker + 无涯·问知,同人换题,待产品专家确认,
WUYA-CTX-Q045,同人换题,wuya-switch-g2,wuya-switch-u2,wuya-switch-u2,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,客户要查业务数据、做分析报告并发送给负责人。,否,否,分析报告,Co-Worker + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q046,同人换题,wuya-switch-g2,wuya-switch-u2,wuya-switch-u2,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,客户要智能治理建议、专业治理和任务闭环。,否,否,治理,Co-Worker + Astro + TDS,同人换题,待产品专家确认,
WUYA-CTX-Q047,同人换题,wuya-switch-g3,wuya-switch-u3,wuya-switch-u3,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,Co-Worker需要统一接入多个模型并管理算力。,否,否,模型,Co-Worker + Sophon LLMOps,同人换题,待产品专家确认,
WUYA-CTX-Q048,同人换题,wuya-switch-g3,wuya-switch-u3,wuya-switch-u3,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,客户要用内部文档建设能引用原文的知识问答，怎么选？,否,否,知识,TKH + 无涯·问知,同人换题,待产品专家确认,
WUYA-CTX-Q049,同人换题,wuya-switch-g3,wuya-switch-u3,wuya-switch-u3,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,客户要用自然语言查数据库并返回图表，怎么选？,否,否,数据库,无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q050,同人换题,wuya-switch-g4,wuya-switch-u4,wuya-switch-u4,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,客户已有TDS治理成果，希望直接支撑自然语言问数。,否,否,治理,TDS + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q051,同人换题,wuya-switch-g4,wuya-switch-u4,wuya-switch-u4,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,客户要结合内部资料、数据库和互联网生成研究报告。,否,否,研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q052,同人换题,wuya-switch-g4,wuya-switch-u4,wuya-switch-u4,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,50人以内团队要本地开箱即用的知识问答一体机。,否,否,一体机,无涯问知AI工作站,同人换题,待产品专家确认,
WUYA-CTX-Q053,同人换题,wuya-switch-g5,wuya-switch-u5,wuya-switch-u5,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,客户要AI读取ERP和邮件并完成催办。,否,否,ERP,Co-Worker,同人换题,待产品专家确认,
WUYA-CTX-Q054,同人换题,wuya-switch-g5,wuya-switch-u5,wuya-switch-u5,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,客户既要查内部知识，又要进入OA完成流程。,否,否,OA,Co-Worker + 无涯·问知,同人换题,待产品专家确认,
WUYA-CTX-Q055,同人换题,wuya-switch-g5,wuya-switch-u5,wuya-switch-u5,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,客户要查业务数据、做分析报告并发送给负责人。,否,否,分析报告,Co-Worker + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q056,同人换题,wuya-switch-g6,wuya-switch-u6,wuya-switch-u6,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,客户要智能治理建议、专业治理和任务闭环。,否,否,治理,Co-Worker + Astro + TDS,同人换题,待产品专家确认,
WUYA-CTX-Q057,同人换题,wuya-switch-g6,wuya-switch-u6,wuya-switch-u6,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,Co-Worker需要统一接入多个模型并管理算力。,否,否,模型,Co-Worker + Sophon LLMOps,同人换题,待产品专家确认,
WUYA-CTX-Q058,同人换题,wuya-switch-g6,wuya-switch-u6,wuya-switch-u6,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,客户要用内部文档建设能引用原文的知识问答，怎么选？,否,否,知识,TKH + 无涯·问知,同人换题,待产品专家确认,
WUYA-CTX-Q059,同人换题,wuya-switch-g7,wuya-switch-u7,wuya-switch-u7,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,客户要用自然语言查数据库并返回图表，怎么选？,否,否,数据库,无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q060,同人换题,wuya-switch-g7,wuya-switch-u7,wuya-switch-u7,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,客户已有TDS治理成果，希望直接支撑自然语言问数。,否,否,治理,TDS + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q061,同人换题,wuya-switch-g7,wuya-switch-u7,wuya-switch-u7,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,客户要结合内部资料、数据库和互联网生成研究报告。,否,否,研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q062,同人换题,wuya-switch-g8,wuya-switch-u8,wuya-switch-u8,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,50人以内团队要本地开箱即用的知识问答一体机。,否,否,一体机,无涯问知AI工作站,同人换题,待产品专家确认,
WUYA-CTX-Q063,同人换题,wuya-switch-g8,wuya-switch-u8,wuya-switch-u8,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,客户要AI读取ERP和邮件并完成催办。,否,否,ERP,Co-Worker,同人换题,待产品专家确认,
WUYA-CTX-Q064,同人换题,wuya-switch-g8,wuya-switch-u8,wuya-switch-u8,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,客户既要查内部知识，又要进入OA完成流程。,否,否,OA,Co-Worker + 无涯·问知,同人换题,待产品专家确认,
WUYA-CTX-Q065,同人换题,wuya-switch-g9,wuya-switch-u9,wuya-switch-u9,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,客户要查业务数据、做分析报告并发送给负责人。,否,否,分析报告,Co-Worker + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q066,同人换题,wuya-switch-g9,wuya-switch-u9,wuya-switch-u9,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,客户要智能治理建议、专业治理和任务闭环。,否,否,治理,Co-Worker + Astro + TDS,同人换题,待产品专家确认,
WUYA-CTX-Q067,同人换题,wuya-switch-g9,wuya-switch-u9,wuya-switch-u9,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,Co-Worker需要统一接入多个模型并管理算力。,否,否,模型,Co-Worker + Sophon LLMOps,同人换题,待产品专家确认,
WUYA-CTX-Q068,同人换题,wuya-switch-g10,wuya-switch-u10,wuya-switch-u10,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,客户要用内部文档建设能引用原文的知识问答，怎么选？,否,否,知识,TKH + 无涯·问知,同人换题,待产品专家确认,
WUYA-CTX-Q069,同人换题,wuya-switch-g10,wuya-switch-u10,wuya-switch-u10,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,客户要用自然语言查数据库并返回图表，怎么选？,否,否,数据库,无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q070,同人换题,wuya-switch-g10,wuya-switch-u10,wuya-switch-u10,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,客户已有TDS治理成果，希望直接支撑自然语言问数。,否,否,治理,TDS + 无涯·问数,同人换题,待产品专家确认,
WUYA-CTX-Q071,跨用户,wuya-cross-g1,wuya-cross-u1a,wuya-cross-u1b,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,那它具体负责哪一部分？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q072,跨用户,wuya-cross-g2,wuya-cross-u2a,wuya-cross-u2b,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,这个组合里各产品怎么分工？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q073,跨用户,wuya-cross-g3,wuya-cross-u3a,wuya-cross-u3b,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,那上线前还需要确认什么？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q074,跨用户,wuya-cross-g4,wuya-cross-u4a,wuya-cross-u4b,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,那如果换成私有化部署呢？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q075,跨用户,wuya-cross-g5,wuya-cross-u5a,wuya-cross-u5b,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,它和刚才另一个产品的边界是什么？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q076,跨用户,wuya-cross-g6,wuya-cross-u6a,wuya-cross-u6b,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,那它具体负责哪一部分？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q077,跨用户,wuya-cross-g7,wuya-cross-u7a,wuya-cross-u7b,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,这个组合里各产品怎么分工？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q078,跨用户,wuya-cross-g8,wuya-cross-u8a,wuya-cross-u8b,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,那上线前还需要确认什么？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q079,跨用户,wuya-cross-g9,wuya-cross-u9a,wuya-cross-u9b,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,那如果换成私有化部署呢？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q080,跨用户,wuya-cross-g10,wuya-cross-u10a,wuya-cross-u10b,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,它和刚才另一个产品的边界是什么？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q081,跨用户,wuya-cross-g11,wuya-cross-u11a,wuya-cross-u11b,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,那它具体负责哪一部分？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q082,跨用户,wuya-cross-g12,wuya-cross-u12a,wuya-cross-u12b,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,这个组合里各产品怎么分工？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q083,跨用户,wuya-cross-g13,wuya-cross-u13a,wuya-cross-u13b,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,那上线前还需要确认什么？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q084,跨用户,wuya-cross-g14,wuya-cross-u14a,wuya-cross-u14b,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,那如果换成私有化部署呢？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q085,跨用户,wuya-cross-g15,wuya-cross-u15a,wuya-cross-u15b,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,它和刚才另一个产品的边界是什么？,否,否,无,无,跨用户串话,待产品专家确认,
WUYA-CTX-Q086,边界与引用,wuya-edge-g1,wuya-edge-u1,wuya-edge-u1,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,引用上一问“客户要用内部文档建设能引用原文的知识问答，怎么选？”，再说明产品分工。,是,是,知识问答,TKH + 无涯·问知,明确引用,待产品专家确认,
WUYA-CTX-Q087,边界与引用,wuya-edge-g2,wuya-edge-u2,wuya-edge-u2,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,引用上一问“客户要用自然语言查数据库并返回图表，怎么选？”，再说明产品分工。,是,是,智能问数,无涯·问数,明确引用,待产品专家确认,
WUYA-CTX-Q088,边界与引用,wuya-edge-g3,wuya-edge-u3,wuya-edge-u3,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,引用上一问“客户已有TDS治理成果，希望直接支撑自然语言问数。”，再说明产品分工。,是,是,治理问数,TDS + 无涯·问数,明确引用,待产品专家确认,
WUYA-CTX-Q089,边界与引用,wuya-edge-g4,wuya-edge-u4,wuya-edge-u4,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,引用上一问“客户要结合内部资料、数据库和互联网生成研究报告。”，再说明产品分工。,是,是,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,明确引用,待产品专家确认,
WUYA-CTX-Q090,边界与引用,wuya-edge-g5,wuya-edge-u5,wuya-edge-u5,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,引用上一问“50人以内团队要本地开箱即用的知识问答一体机。”，再说明产品分工。,是,是,AI工作站,无涯问知AI工作站,明确引用,待产品专家确认,
WUYA-CTX-Q091,边界与引用,wuya-edge-g6,wuya-edge-u6,wuya-edge-u6,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,引用上一问“客户要AI读取ERP和邮件并完成催办。”，再说明产品分工。,是,是,跨系统执行,Co-Worker,明确引用,待产品专家确认,
WUYA-CTX-Q092,边界与引用,wuya-edge-g7,wuya-edge-u7,wuya-edge-u7,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,引用上一问“客户既要查内部知识，又要进入OA完成流程。”，再说明产品分工。,是,是,知识加执行,Co-Worker + 无涯·问知,明确引用,待产品专家确认,
WUYA-CTX-Q093,边界与引用,wuya-edge-g8,wuya-edge-u8,wuya-edge-u8,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,引用上一问“客户要查业务数据、做分析报告并发送给负责人。”，再说明产品分工。,是,是,问数加执行,Co-Worker + 无涯·问数,明确引用,待产品专家确认,
WUYA-CTX-Q094,边界与引用,wuya-edge-g9,wuya-edge-u9,wuya-edge-u9,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,引用上一问“客户要智能治理建议、专业治理和任务闭环。”，再说明产品分工。,是,是,数据治理协同,Co-Worker + Astro + TDS,明确引用,待产品专家确认,
WUYA-CTX-Q095,边界与引用,wuya-edge-g10,wuya-edge-u10,wuya-edge-u10,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,引用上一问“Co-Worker需要统一接入多个模型并管理算力。”，再说明产品分工。,是,是,模型底座,Co-Worker + Sophon LLMOps,明确引用,待产品专家确认,
WUYA-CTX-Q096,边界与引用,wuya-edge-g11,wuya-edge-u11,wuya-edge-u11,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,客户要AI读取ERP和邮件并完成催办。,否,否,ERP,Co-Worker,完整新问题,待产品专家确认,
WUYA-CTX-Q097,边界与引用,wuya-edge-g12,wuya-edge-u12,wuya-edge-u12,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,客户既要查内部知识，又要进入OA完成流程。,否,否,OA,Co-Worker + 无涯·问知,完整新问题,待产品专家确认,
