编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推产品,预期可选产品,预期答案要点,必须追问,资料来源,对应映射,产品专家,审核状态,优化备注
LLM-Q020,模拟问题,模型、算力与Token运营,模型部署与推理服务,中等,产品边界,Model Foundry + TokenFactory 在“模型部署与推理服务”这个场景里具体负责什么，和其他模块怎么区分？,模型已通过准入且具备推理算力,无,推荐并说明边界,Model Foundry + TokenFactory,AI Infra,Model Foundry 负责模型与部署，TokenFactory 负责统一服务和 Token 供给；未确认硬件、精度、并发和 SLA 时不能承诺性能,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13,模型部署与推理服务,待指定,待产品专家确认,
LLM-Q021,模拟问题,模型、算力与Token运营,算力资源与GPU运营,简单,功能介绍,客户提出“统一管理 GPU 算力、资源组和租户配额”，LLMOps 里主要应该看哪个产品或组件？,需要跨团队共享或隔离算力资源,无,直接推荐,Model Foundry + AI Infra,TokenFactory,Model Foundry 管模型和 GPU 资源运营，AI Infra 提供空间、权限、配额和观测底座；具体 GPU 品牌、切分和调度支持需按版本与适配清单确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=16-20,算力资源与GPU运营,待指定,待产品专家确认,
LLM-Q022,模拟问题,模型、算力与Token运营,算力资源与GPU运营,中等,产品边界,Model Foundry + AI Infra 在“算力资源与GPU运营”这个场景里具体负责什么，和其他模块怎么区分？,需要跨团队共享或隔离算力资源,无,推荐并说明边界,Model Foundry + AI Infra,TokenFactory,Model Foundry 管模型和 GPU 资源运营，AI Infra 提供空间、权限、配额和观测底座；具体 GPU 品牌、切分和调度支持需按版本与适配清单确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=16-20,算力资源与GPU运营,待指定,待产品专家确认,
LLM-Q023,模拟问题,模型、算力与Token运营,异构模型统一接入,简单,功能介绍,客户提出“客户同时使用私有模型和外部模型 API，希望统一接入”，LLMOps 里主要应该看哪个产品或组件？,客户存在多供应商或多部署形态的模型,无,直接推荐,TokenFactory + Model Gateway,Model Foundry,TokenFactory 统一接入私有和外部模型端点，降低上层切换成本；具体协议、模型和供应商兼容性需按适配清单确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13,异构模型统一接入,待指定,待产品专家确认,
LLM-Q024,模拟问题,模型、算力与Token运营,异构模型统一接入,中等,产品边界,TokenFactory + Model Gateway 在“异构模型统一接入”这个场景里具体负责什么，和其他模块怎么区分？,客户存在多供应商或多部署形态的模型,无,推荐并说明边界,TokenFactory + Model Gateway,Model Foundry,TokenFactory 统一接入私有和外部模型端点，降低上层切换成本；具体协议、模型和供应商兼容性需按适配清单确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13,异构模型统一接入,待指定,待产品专家确认,
LLM-Q025,模拟问题,模型、算力与Token运营,模型API鉴权配额与计量,简单,功能介绍,客户提出“为不同部门配置 API Key、配额和用量计量”，LLMOps 里主要应该看哪个产品或组件？,需要按部门、应用或租户治理模型调用,无,直接推荐,TokenFactory + AI Infra,Model Foundry,TokenFactory 提供 API Key、配额和计量，AI Infra 负责身份权限和成本归属；价格、计费规则和 License 必须由商务或产品确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13;slide=18,模型API鉴权配额与计量,待指定,待产品专家确认,
LLM-Q026,模拟问题,模型、算力与Token运营,模型API鉴权配额与计量,中等,产品边界,TokenFactory + AI Infra 在“模型API鉴权配额与计量”这个场景里具体负责什么，和其他模块怎么区分？,需要按部门、应用或租户治理模型调用,无,推荐并说明边界,TokenFactory + AI Infra,Model Foundry,TokenFactory 提供 API Key、配额和计量，AI Infra 负责身份权限和成本归属；价格、计费规则和 License 必须由商务或产品确认,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13;slide=18,模型API鉴权配额与计量,待指定,待产品专家确认,
LLM-Q027,模拟问题,模型、算力与Token运营,模型SLA与成本路由,简单,功能介绍,客户提出“按业务 SLA、成本和模型健康状态自动路由”，LLMOps 里主要应该看哪个产品或组件？,已定义业务等级、容量和降级策略,无,直接推荐,TokenFactory,Model Foundry + AI Infra,TokenFactory 可按场景、SLA 和成本路由，并支持模型分组和故障切换；没有 SLA 和可接受降级条件时需要先追问,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=3;slide=11,模型SLA与成本路由,待指定,待产品专家确认,
LLM-Q028,模拟问题,模型、算力与Token运营,模型SLA与成本路由,中等,产品边界,TokenFactory 在“模型SLA与成本路由”这个场景里具体负责什么，和其他模块怎么区分？,已定义业务等级、容量和降级策略,无,推荐并说明边界,TokenFactory,Model Foundry + AI Infra,TokenFactory 可按场景、SLA 和成本路由，并支持模型分组和故障切换；没有 SLA 和可接受降级条件时需要先追问,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=3;slide=11,模型SLA与成本路由,待指定,待产品专家确认,
LLM-Q029,模拟问题,模型、算力与Token运营,模型服务故障切换,简单,功能介绍,客户提出“客户担心模型供应商故障，希望自动切换备用模型”，LLMOps 里主要应该看哪个产品或组件？,已配置可替代模型、路由和兼容输出,无,直接推荐,TokenFactory,Model Foundry,TokenFactory 的统一服务层包含模型分组、健康治理和故障切换；不能在未设计容灾拓扑时承诺零中断或零丢失,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=11,模型服务故障切换,待指定,待产品专家确认,
LLM-Q030,模拟问题,模型、算力与Token运营,模型服务故障切换,中等,产品边界,TokenFactory 在“模型服务故障切换”这个场景里具体负责什么，和其他模块怎么区分？,已配置可替代模型、路由和兼容输出,无,推荐并说明边界,TokenFactory,Model Foundry,TokenFactory 的统一服务层包含模型分组、健康治理和故障切换；不能在未设计容灾拓扑时承诺零中断或零丢失,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=11,模型服务故障切换,待指定,待产品专家确认,
LLM-Q031,模拟问题,模型、算力与Token运营,Token推理效能优化,简单,功能介绍,客户提出“降低重复长上下文计算并提高推理吞吐”，LLMOps 里主要应该看哪个产品或组件？,长上下文、多轮 Agent 或混合 SLA 推理负载,无,直接推荐,TokenFactory,Model Foundry,TokenFactory 通过 P/D 分离、多级 KV Cache、调度和扩缩容优化 Token 供给；所有提升幅度都依赖模型、硬件、精度、输入输出和并发条件,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=3-10,Token推理效能优化,待指定,待产品专家确认,
LLM-Q032,模拟问题,模型、算力与Token运营,Token推理效能优化,中等,产品边界,TokenFactory 在“Token推理效能优化”这个场景里具体负责什么，和其他模块怎么区分？,长上下文、多轮 Agent 或混合 SLA 推理负载,无,推荐并说明边界,TokenFactory,Model Foundry,TokenFactory 通过 P/D 分离、多级 KV Cache、调度和扩缩容优化 Token 供给；所有提升幅度都依赖模型、硬件、精度、输入输出和并发条件,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：TokenFactory词元工厂.pptx#slide=3-10,Token推理效能优化,待指定,待产品专家确认,
LLM-Q033,模拟问题,模型、算力与Token运营,异构算力推理协同,简单,功能介绍,客户提出“让国产卡、NVIDIA和CPU资源协同承担推理”，LLMOps 里主要应该看哪个产品或组件？,已明确硬件型号、驱动、模型和适配范围,无,直接推荐,TokenFactory + Model Foundry,AI Infra,专项材料描述异构调度、CPU+GPU 协同和异构 P/D 分离方向；未经现场验证不得承诺性能、兼容性或成本下降比例,无,LLMOps3：TokenFactory词元工厂.pptx#slide=11-13,异构算力推理协同,待指定,待产品专家确认,
LLM-Q034,模拟问题,模型、算力与Token运营,异构算力推理协同,中等,产品边界,TokenFactory + Model Foundry 在“异构算力推理协同”这个场景里具体负责什么，和其他模块怎么区分？,已明确硬件型号、驱动、模型和适配范围,无,推荐并说明边界,TokenFactory + Model Foundry,AI Infra,专项材料描述异构调度、CPU+GPU 协同和异构 P/D 分离方向；未经现场验证不得承诺性能、兼容性或成本下降比例,无,LLMOps3：TokenFactory词元工厂.pptx#slide=11-13,异构算力推理协同,待指定,待产品专家确认,
LLM-Q035,模拟问题,语料与知识工程,对话式知识加工与方案复核,简单,功能介绍,客户提出“客户资料很多，希望自动给出知识加工方案并复核”，LLMOps 里主要应该看哪个产品或组件？,需要把分散规则、案例和模板变成可验证知识资产,无,直接推荐,Knowledge Lodge + KB Agent,Corpus Studio,KB Agent 从业务目标、内容理解、方案复核到资产生产和效果复测形成闭环；只需要原始语料清洗时优先 Corpus Studio,无,LLMOps3：平台介绍-AI转型 .pptx#slide=8;LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=28,对话式知识加工与方案复核,待指定,待产品专家确认,
LLM-Q036,模拟问题,语料与知识工程,对话式知识加工与方案复核,中等,产品边界,Knowledge Lodge + KB Agent 在“对话式知识加工与方案复核”这个场景里具体负责什么，和其他模块怎么区分？,需要把分散规则、案例和模板变成可验证知识资产,无,推荐并说明边界,Knowledge Lodge + KB Agent,Corpus Studio,KB Agent 从业务目标、内容理解、方案复核到资产生产和效果复测形成闭环；只需要原始语料清洗时优先 Corpus Studio,无,LLMOps3：平台介绍-AI转型 .pptx#slide=8;LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=28,对话式知识加工与方案复核,待指定,待产品专家确认,
LLM-Q037,模拟问题,语料与知识工程,多索引与跨模态检索,简单,功能介绍,客户提出“客户知识库要同时检索全文、向量、图片、表格和关系”，LLMOps 里主要应该看哪个产品或组件？,知识内容包含多种载体且需要混合检索,无,直接推荐,Knowledge Lodge,KB Agent,Knowledge Lodge 支持全文、向量、图片、表格、标签字段和图关系等多索引体系；具体索引组合、排序和规模性能需按版本验证,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=13;LLMOps3：大模型时代下的AI中台.pptx#slide=10-11,多索引与跨模态检索,待指定,待产品专家确认,
LLM-Q038,模拟问题,语料与知识工程,多索引与跨模态检索,中等,产品边界,Knowledge Lodge 在“多索引与跨模态检索”这个场景里具体负责什么，和其他模块怎么区分？,知识内容包含多种载体且需要混合检索,无,推荐并说明边界,Knowledge Lodge,KB Agent,Knowledge Lodge 支持全文、向量、图片、表格、标签字段和图关系等多索引体系；具体索引组合、排序和规模性能需按版本验证,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=13;LLMOps3：大模型时代下的AI中台.pptx#slide=10-11,多索引与跨模态检索,待指定,待产品专家确认,
LLM-Q039,模拟问题,语料与知识工程,业务本体与关系推理,简单,功能介绍,客户提出“知识库理解业务对象、关系、规则和流程”，LLMOps 里主要应该看哪个产品或组件？,需要面向领域对象和关系进行检索或推理,无,直接推荐,Knowledge Lodge,KB Agent,当前资料将业务本体定义为企业对象、关系、规则和流程，并可结合图关系索引；知识图谱只是承载关系的一种结构，不能等同全部业务本体,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=13,业务本体与关系推理,待指定,待产品专家确认,
LLM-Q040,模拟问题,语料与知识工程,业务本体与关系推理,中等,产品边界,Knowledge Lodge 在“业务本体与关系推理”这个场景里具体负责什么，和其他模块怎么区分？,需要面向领域对象和关系进行检索或推理,无,推荐并说明边界,Knowledge Lodge,KB Agent,当前资料将业务本体定义为企业对象、关系、规则和流程，并可结合图关系索引；知识图谱只是承载关系的一种结构，不能等同全部业务本体,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=13,业务本体与关系推理,待指定,待产品专家确认,
LLM-Q041,模拟问题,语料与知识工程,知识服务发布与跨库检索,简单,功能介绍,客户提出“把知识库发布成可复用服务并支持跨库检索”，LLMOps 里主要应该看哪个产品或组件？,知识资产已完成加工、审核和权限配置,无,直接推荐,Knowledge Lodge,AI Infra + Discover,Knowledge Lodge 支持知识服务化和跨库检索，Discover 可按权限提供资产入口；未确认服务接口和版本时不能承诺所有外部系统直接调用,无,LLMOps3：大模型时代下的AI中台.pptx#slide=10-11;LLMOps3：平台介绍-AI转型 .pptx#slide=7,知识服务发布与跨库检索,待指定,待产品专家确认,
LLM-Q042,模拟问题,语料与知识工程,知识服务发布与跨库检索,中等,产品边界,Knowledge Lodge 在“知识服务发布与跨库检索”这个场景里具体负责什么，和其他模块怎么区分？,知识资产已完成加工、审核和权限配置,无,推荐并说明边界,Knowledge Lodge,AI Infra + Discover,Knowledge Lodge 支持知识服务化和跨库检索，Discover 可按权限提供资产入口；未确认服务接口和版本时不能承诺所有外部系统直接调用,无,LLMOps3：大模型时代下的AI中台.pptx#slide=10-11;LLMOps3：平台介绍-AI转型 .pptx#slide=7,知识服务发布与跨库检索,待指定,待产品专家确认,
LLM-Q043,模拟问题,语料与知识工程,可验证上下文资产包,简单,功能介绍,客户提出“让知识资产有版本、来源、测试题和质量门禁”，LLMOps 里主要应该看哪个产品或组件？,需要稳定支撑 RAG 或 Agent，并持续回归,无,直接推荐,Knowledge Lodge + KB Agent,AI Infra + Catalog,KB Agent 将规则、案例、模板和错误样本加工为有版本、有来源、可复测的上下文资产包；没有 Owner、来源和验收题时不应宣称知识已可生产使用,无,LLMOps3：平台介绍-AI转型 .pptx#slide=8;slide=12,可验证上下文资产包,待指定,待产品专家确认,
LLM-Q044,模拟问题,语料与知识工程,可验证上下文资产包,中等,产品边界,Knowledge Lodge + KB Agent 在“可验证上下文资产包”这个场景里具体负责什么，和其他模块怎么区分？,需要稳定支撑 RAG 或 Agent，并持续回归,无,推荐并说明边界,Knowledge Lodge + KB Agent,AI Infra + Catalog,KB Agent 将规则、案例、模板和错误样本加工为有版本、有来源、可复测的上下文资产包；没有 Owner、来源和验收题时不应宣称知识已可生产使用,无,LLMOps3：平台介绍-AI转型 .pptx#slide=8;slide=12,可验证上下文资产包,待指定,待产品专家确认,
LLM-Q045,模拟问题,Agent与数字员工,浏览器Vibe Coding与Agent原型,简单,功能介绍,客户提出“业务人员想用自然语言快速搭建网页应用和智能体”，LLMOps 里主要应该看哪个产品或组件？,需要快速构建并允许技术人员接管代码和工程质量,无,直接推荐,Agent Go + AgentBox,Workbench,AgentBox 提供浏览器 Vibe Coding、沙箱、终端、预览和开发工作台；不代表生成代码可绕过测试、权限、审核直接上线,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=15;LLMOps3：AgentGo 智能体平台.pptx#slide=5-7,浏览器Vibe Coding与Agent原型,待指定,待产品专家确认,
LLM-Q046,模拟问题,Agent与数字员工,浏览器Vibe Coding与Agent原型,中等,产品边界,Agent Go + AgentBox 在“浏览器Vibe Coding与Agent原型”这个场景里具体负责什么，和其他模块怎么区分？,需要快速构建并允许技术人员接管代码和工程质量,无,推荐并说明边界,Agent Go + AgentBox,Workbench,AgentBox 提供浏览器 Vibe Coding、沙箱、终端、预览和开发工作台；不代表生成代码可绕过测试、权限、审核直接上线,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=15;LLMOps3：AgentGo 智能体平台.pptx#slide=5-7,浏览器Vibe Coding与Agent原型,待指定,待产品专家确认,
LLM-Q047,模拟问题,Agent与数字员工,Skills Rules Templates工程资产,简单,功能介绍,客户提出“把专家经验做成可复用的技能、规则和模板”，LLMOps 里主要应该看哪个产品或组件？,需要多人、多项目复用经验并持续演进,无,直接推荐,Agent Go + AgentBox,AI Infra + Catalog,AgentBox 将专家工作流、工程红线和项目模板沉淀为可复用资产；Tools、Skills、Rules 和 Templates 不能混为同一对象,无,LLMOps3：AgentGo 智能体平台.pptx#slide=8-9,Skills Rules Templates工程资产,待指定,待产品专家确认,
