编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推产品,预期可选产品,预期答案要点,必须追问,资料来源,对应映射,产品专家,审核状态,优化备注
WUYA-Q011,模拟问题,知识管理与问知,企业知识门户,简单,功能介绍,客户提出“把企业文档统一编目、检索和共享”，无涯产品里主要应该看哪个产品或模块？,需要组织级知识运营而非个人临时问答,无,直接推荐,TKH + 知识门户,无涯·问知,知识门户面向分类存储、编目、检索、权限和共享；门户不替代知识问答应用和内容审核流程,无,问知白皮书V2.0_20250718.pdf#page=6;THK白皮书V3.0(简版).pdf#page=1,企业知识门户,待指定,待产品专家确认,
WUYA-Q012,模拟问题,知识管理与问知,企业知识门户,中等,产品边界,TKH + 知识门户 在“企业知识门户”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,需要组织级知识运营而非个人临时问答,无,推荐并说明边界,TKH + 知识门户,无涯·问知,知识门户面向分类存储、编目、检索、权限和共享；门户不替代知识问答应用和内容审核流程,无,问知白皮书V2.0_20250718.pdf#page=6;THK白皮书V3.0(简版).pdf#page=1,企业知识门户,待指定,待产品专家确认,
WUYA-Q013,模拟问题,知识管理与问知,智能写作与文档生成,简单,功能介绍,客户提出“生成公文、行业报告并做润色翻译和纠错”，无涯产品里主要应该看哪个产品或模块？,需要基于指定知识与模板生成内容,无,直接推荐,无涯·问知,问知深度研究助手,问知提供大纲、写作、逐段编辑、润色、翻译、纠错和合规审核；正式公文和对外报告仍需人工审核,无,问知白皮书V2.0_20250718.pdf#page=7-8;page=11,智能写作与文档生成,待指定,待产品专家确认,
WUYA-Q014,模拟问题,知识管理与问知,智能写作与文档生成,中等,产品边界,无涯·问知 在“智能写作与文档生成”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,需要基于指定知识与模板生成内容,无,推荐并说明边界,无涯·问知,问知深度研究助手,问知提供大纲、写作、逐段编辑、润色、翻译、纠错和合规审核；正式公文和对外报告仍需人工审核,无,问知白皮书V2.0_20250718.pdf#page=7-8;page=11,智能写作与文档生成,待指定,待产品专家确认,
WUYA-Q015,模拟问题,知识管理与问知,内置场景助手,简单,功能介绍,客户提出“合同审核、财务审核、尽调、论文或视频解析助手”，无涯产品里主要应该看哪个产品或模块？,需求与内置助手范围匹配,无,直接推荐,无涯·问知,问知常规问答助手,问知内置数据分析、尽调、视频解析、合同、财务、论文、公文等助手；具体助手和版本支持以当前功能清单为准,无,问知白皮书V2.0_20250718.pdf#page=8;page=10-12,内置场景助手,待指定,待产品专家确认,
WUYA-Q016,模拟问题,知识管理与问知,内置场景助手,中等,产品边界,无涯·问知 在“内置场景助手”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,需求与内置助手范围匹配,无,推荐并说明边界,无涯·问知,问知常规问答助手,问知内置数据分析、尽调、视频解析、合同、财务、论文、公文等助手；具体助手和版本支持以当前功能清单为准,无,问知白皮书V2.0_20250718.pdf#page=8;page=10-12,内置场景助手,待指定,待产品专家确认,
WUYA-Q017,模拟问题,知识管理与问知,常规问答类自定义助手,简单,功能介绍,客户提出“业务人员要零代码配置客服或法规咨询机器人”，无涯产品里主要应该看哪个产品或模块？,任务边界清楚且答案主要来自知识库,无,直接推荐,无涯·问知 + 问知常规问答助手,TKH,通过一句话指令、知识源和开场白快速配置高频标准化问答；需要跨系统执行或复杂研究时不应只用常规问答助手,无,问知白皮书V2.0_20250718.pdf#page=9,常规问答类自定义助手,待指定,待产品专家确认,
WUYA-Q018,模拟问题,知识管理与问知,常规问答类自定义助手,中等,产品边界,无涯·问知 + 问知常规问答助手 在“常规问答类自定义助手”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,任务边界清楚且答案主要来自知识库,无,推荐并说明边界,无涯·问知 + 问知常规问答助手,TKH,通过一句话指令、知识源和开场白快速配置高频标准化问答；需要跨系统执行或复杂研究时不应只用常规问答助手,无,问知白皮书V2.0_20250718.pdf#page=9,常规问答类自定义助手,待指定,待产品专家确认,
WUYA-Q019,模拟问题,知识管理与问知,深度研究助手,简单,功能介绍,客户提出“配置研究框架、报告大纲、内部知识、数据库和互联网完成复杂研究”，无涯产品里主要应该看哪个产品或模块？,研究过程需要透明、可调整且结果需溯源,无,直接推荐,无涯·问知 + 问知深度研究助手,无涯·问数,深度研究助手支持多源数据、多工具、研究思路和报告大纲配置；资料未确认的效率数字不能直接对客承诺,无,无涯问知深度研究助手产品介绍.pptx#slide=1-6;问知白皮书V2.0_20250718.pdf#page=9,深度研究助手,待指定,待产品专家确认,
WUYA-Q020,模拟问题,知识管理与问知,深度研究助手,中等,产品边界,无涯·问知 + 问知深度研究助手 在“深度研究助手”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,研究过程需要透明、可调整且结果需溯源,无,推荐并说明边界,无涯·问知 + 问知深度研究助手,无涯·问数,深度研究助手支持多源数据、多工具、研究思路和报告大纲配置；资料未确认的效率数字不能直接对客承诺,无,无涯问知深度研究助手产品介绍.pptx#slide=1-6;问知白皮书V2.0_20250718.pdf#page=9,深度研究助手,待指定,待产品专家确认,
WUYA-Q021,模拟问题,知识管理与问知,RBAC、SSO与知识权限,简单,功能介绍,客户提出“求知识库按组织、角色和单库读写权限隔离”，无涯产品里主要应该看哪个产品或模块？,客户已有身份体系和权限规则,无,直接推荐,TKH + 无涯·问知,Co-Worker,问知支持组织、角色、知识库权限并可对接 SSO；具体 SSO 协议和权限粒度需按版本确认,无,问知白皮书V2.0_20250718.pdf#page=9-10,RBAC、SSO与知识权限,待指定,待产品专家确认,
WUYA-Q022,模拟问题,知识管理与问知,RBAC、SSO与知识权限,中等,产品边界,TKH + 无涯·问知 在“RBAC、SSO与知识权限”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,客户已有身份体系和权限规则,无,推荐并说明边界,TKH + 无涯·问知,Co-Worker,问知支持组织、角色、知识库权限并可对接 SSO；具体 SSO 协议和权限粒度需按版本确认,无,问知白皮书V2.0_20250718.pdf#page=9-10,RBAC、SSO与知识权限,待指定,待产品专家确认,
WUYA-Q023,模拟问题,知识管理与问知,公域与预置知识源,简单,功能介绍,客户提出“使用财经年报、新闻、法律和互联网预置知识”，无涯产品里主要应该看哪个产品或模块？,客户接受云端服务和数据授权条件,无,直接推荐,问知云端版,无涯·问知,问知云端形态可结合财经、法律和互联网知识源；私有化部署不自动包含公有云预置知识源,无,问知白皮书V2.0_20250718.pdf#page=3-5;page=7,公域与预置知识源,待指定,待产品专家确认,
WUYA-Q024,模拟问题,知识管理与问知,公域与预置知识源,中等,产品边界,问知云端版 在“公域与预置知识源”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,客户接受云端服务和数据授权条件,无,推荐并说明边界,问知云端版,无涯·问知,问知云端形态可结合财经、法律和互联网知识源；私有化部署不自动包含公有云预置知识源,无,问知白皮书V2.0_20250718.pdf#page=3-5;page=7,公域与预置知识源,待指定,待产品专家确认,
WUYA-Q025,模拟问题,知识管理与问知,私有化知识问答,简单,功能介绍,客户提出“求企业文档和模型全部留在内网”，无涯产品里主要应该看哪个产品或模块？,客户具备服务器、模型和运维条件,无,直接推荐,问知企业版,TKH + Sophon LLMOps,问知企业版支持本地化部署和私有知识库；是否完全离线及外部模型调用需按部署配置确认,无,问知白皮书V2.0_20250718.pdf#page=4,私有化知识问答,待指定,待产品专家确认,
WUYA-Q026,模拟问题,知识管理与问知,私有化知识问答,中等,产品边界,问知企业版 在“私有化知识问答”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,客户具备服务器、模型和运维条件,无,推荐并说明边界,问知企业版,TKH + Sophon LLMOps,问知企业版支持本地化部署和私有知识库；是否完全离线及外部模型调用需按部署配置确认,无,问知白皮书V2.0_20250718.pdf#page=4,私有化知识问答,待指定,待产品专家确认,
WUYA-Q027,模拟问题,知识管理与问知,AIPC本地知识助手,简单,功能介绍,客户提出“个人用户希望在电脑本地运行问知并兼顾隐私”，无涯产品里主要应该看哪个产品或模块？,个人或小规模使用且硬件满足要求,无,直接推荐,问知AIPC版,无涯问知AI工作站,AIPC 版面向个人电脑本地模型与知识使用；AIPC 版与团队 AI 工作站、企业版不能混为一谈,无,问知白皮书V2.0_20250718.pdf#page=4,AIPC本地知识助手,待指定,待产品专家确认,
WUYA-Q028,模拟问题,知识管理与问知,AIPC本地知识助手,中等,产品边界,问知AIPC版 在“AIPC本地知识助手”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,个人或小规模使用且硬件满足要求,无,推荐并说明边界,问知AIPC版,无涯问知AI工作站,AIPC 版面向个人电脑本地模型与知识使用；AIPC 版与团队 AI 工作站、企业版不能混为一谈,无,问知白皮书V2.0_20250718.pdf#page=4,AIPC本地知识助手,待指定,待产品专家确认,
WUYA-Q029,模拟问题,知识管理与问知,AI工作站一体化交付,简单,功能介绍,客户提出“50人以内团队希望软硬件一体、开箱即用部署知识问答”，无涯产品里主要应该看哪个产品或模块？,团队规模、模型和并发符合正式配置,无,直接推荐,无涯问知AI工作站,问知企业版,AI 工作站资料定位为桌面级一体机和小团队开箱即用形态；30 tokens/s、50 人等数字需以正式方案和压测为准,无,无涯问知AI工作站产品介绍202601.pptx#slide=1-3,AI工作站一体化交付,待指定,待产品专家确认,
WUYA-Q030,模拟问题,知识管理与问知,AI工作站一体化交付,中等,产品边界,无涯问知AI工作站 在“AI工作站一体化交付”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,团队规模、模型和并发符合正式配置,无,推荐并说明边界,无涯问知AI工作站,问知企业版,AI 工作站资料定位为桌面级一体机和小团队开箱即用形态；30 tokens/s、50 人等数字需以正式方案和压测为准,无,无涯问知AI工作站产品介绍202601.pptx#slide=1-3,AI工作站一体化交付,待指定,待产品专家确认,
WUYA-Q031,模拟问题,智能问数与分析,自然语言数据问答,简单,功能介绍,客户提出“业务人员要用自然语言查询企业数据库并返回图表”，无涯产品里主要应该看哪个产品或模块？,数据源、主体和业务口径已准备,无,直接推荐,无涯·问数,TDS + 无涯·问数,问数把自然语言转换为查询并返回明细或可视化结果；文档知识问答应使用无涯·问知,无,问数白皮书V2.0_20250718.pdf#page=4-5;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,自然语言数据问答,待指定,待产品专家确认,
WUYA-Q032,模拟问题,智能问数与分析,自然语言数据问答,中等,产品边界,无涯·问数 在“自然语言数据问答”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,数据源、主体和业务口径已准备,无,推荐并说明边界,无涯·问数,TDS + 无涯·问数,问数把自然语言转换为查询并返回明细或可视化结果；文档知识问答应使用无涯·问知,无,问数白皮书V2.0_20250718.pdf#page=4-5;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,自然语言数据问答,待指定,待产品专家确认,
WUYA-Q033,模拟问题,智能问数与分析,多轮数据追问,简单,功能介绍,客户提出“用户问完销售额后还要追问同比和按区域拆分”，无涯产品里主要应该看哪个产品或模块？,同一用户同一场景且上一轮上下文有效,无,直接推荐,无涯·问数,无涯·问数 + TDS,问数支持结合上一轮问题、SQL 和结果继续追问；跨用户或完整新问题不能继承上一轮,无,"问数白皮书V2.0_20250718.pdf#page=4;page=9;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,row=多轮对话",多轮数据追问,待指定,待产品专家确认,
WUYA-Q034,模拟问题,智能问数与分析,多轮数据追问,中等,产品边界,无涯·问数 在“多轮数据追问”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,同一用户同一场景且上一轮上下文有效,无,推荐并说明边界,无涯·问数,无涯·问数 + TDS,问数支持结合上一轮问题、SQL 和结果继续追问；跨用户或完整新问题不能继承上一轮,无,"问数白皮书V2.0_20250718.pdf#page=4;page=9;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,row=多轮对话",多轮数据追问,待指定,待产品专家确认,
WUYA-Q035,模拟问题,智能问数与分析,增强智能分析与下钻,简单,功能介绍,客户提出“自动聚合、对比、下钻并分析异常原因”，无涯产品里主要应该看哪个产品或模块？,指标口径和数据质量可控,无,直接推荐,无涯·问数,Co-Worker + 无涯·问数,问数可进行数据处理、聚合、对比、下钻和深度思考；复杂统计结论需核验数据范围和方法,无,问数白皮书V2.0_20250718.pdf#page=4;page=6-9,增强智能分析与下钻,待指定,待产品专家确认,
WUYA-Q036,模拟问题,智能问数与分析,增强智能分析与下钻,中等,产品边界,无涯·问数 在“增强智能分析与下钻”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,指标口径和数据质量可控,无,推荐并说明边界,无涯·问数,Co-Worker + 无涯·问数,问数可进行数据处理、聚合、对比、下钻和深度思考；复杂统计结论需核验数据范围和方法,无,问数白皮书V2.0_20250718.pdf#page=4;page=6-9,增强智能分析与下钻,待指定,待产品专家确认,
WUYA-Q037,模拟问题,智能问数与分析,数据可视化与看板,简单,功能介绍,客户提出“把问数结果保存为图表和仪表盘并共享”，无涯产品里主要应该看哪个产品或模块？,目标是交互分析和结果展示,无,直接推荐,无涯·问数,Co-Worker,问数支持多类图表、个人看板、共享和刷新；固定监管报表或复杂排版可能仍需 Co-Worker 生成交付物,无,问数白皮书V2.0_20250718.pdf#page=7;page=9;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,数据可视化与看板,待指定,待产品专家确认,
WUYA-Q038,模拟问题,智能问数与分析,数据可视化与看板,中等,产品边界,无涯·问数 在“数据可视化与看板”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,目标是交互分析和结果展示,无,推荐并说明边界,无涯·问数,Co-Worker,问数支持多类图表、个人看板、共享和刷新；固定监管报表或复杂排版可能仍需 Co-Worker 生成交付物,无,问数白皮书V2.0_20250718.pdf#page=7;page=9;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,数据可视化与看板,待指定,待产品专家确认,
WUYA-Q039,模拟问题,智能问数与分析,SQL双向解析与可解释分析,简单,功能介绍,客户提出“查看生成的SQL并手动拖拽调整分析逻辑”，无涯产品里主要应该看哪个产品或模块？,用户需要理解和修正查询逻辑,无,直接推荐,无涯·问数 + Opcode Engine,无涯·问数,Opcode Engine 支持 SQL 解析展示和前端调整后反向生成 SQL；可解释不代表所有 SQL 自动正确，复杂查询仍需验证,无,问数白皮书V2.0_20250718.pdf#page=5;page=7,SQL双向解析与可解释分析,待指定,待产品专家确认,
WUYA-Q040,模拟问题,智能问数与分析,SQL双向解析与可解释分析,中等,产品边界,无涯·问数 + Opcode Engine 在“SQL双向解析与可解释分析”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,用户需要理解和修正查询逻辑,无,推荐并说明边界,无涯·问数 + Opcode Engine,无涯·问数,Opcode Engine 支持 SQL 解析展示和前端调整后反向生成 SQL；可解释不代表所有 SQL 自动正确，复杂查询仍需验证,无,问数白皮书V2.0_20250718.pdf#page=5;page=7,SQL双向解析与可解释分析,待指定,待产品专家确认,
WUYA-Q041,模拟问题,智能问数与分析,分析主体与语义层,简单,功能介绍,客户提出“把多表、字段、指标、标签和业务口径配置成可问的数据对象”，无涯产品里主要应该看哪个产品或模块？,业务对象、表关系和口径已确认,无,直接推荐,无涯·问数,TDS + 无涯·问数,问数通过分析主体、同义词和场景知识库屏蔽物理表复杂性；大规模企业治理优先复用 TDS 成果,无,问数白皮书V2.0_20250718.pdf#page=5;page=8;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,分析主体与语义层,待指定,待产品专家确认,
WUYA-Q042,模拟问题,智能问数与分析,分析主体与语义层,中等,产品边界,无涯·问数 在“分析主体与语义层”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,业务对象、表关系和口径已确认,无,推荐并说明边界,无涯·问数,TDS + 无涯·问数,问数通过分析主体、同义词和场景知识库屏蔽物理表复杂性；大规模企业治理优先复用 TDS 成果,无,问数白皮书V2.0_20250718.pdf#page=5;page=8;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,分析主体与语义层,待指定,待产品专家确认,
WUYA-Q043,模拟问题,智能问数与分析,复用TDS治理成果,简单,功能介绍,客户提出“客户已经有TDS治理成果，希望直接用于智能问数”，无涯产品里主要应该看哪个产品或模块？,客户已有 TDS 或可提供标准化治理资产,无,直接推荐,TDS + 无涯·问数,无涯·问数,问数可深度打通数据开发与治理套件，复用指标、元数据和权限成果；问数本身不替代全套数据治理平台,无,问数白皮书V2.0_20250718.pdf#page=4-6;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,复用TDS治理成果,待指定,待产品专家确认,
WUYA-Q044,模拟问题,智能问数与分析,复用TDS治理成果,中等,产品边界,TDS + 无涯·问数 在“复用TDS治理成果”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,客户已有 TDS 或可提供标准化治理资产,无,推荐并说明边界,TDS + 无涯·问数,无涯·问数,问数可深度打通数据开发与治理套件，复用指标、元数据和权限成果；问数本身不替代全套数据治理平台,无,问数白皮书V2.0_20250718.pdf#page=4-6;无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=功能清单,复用TDS治理成果,待指定,待产品专家确认,
WUYA-Q045,模拟问题,智能问数与分析,细粒度数据权限,简单,功能介绍,客户提出“求查询继承表级、行级和列级数据权限”，无涯产品里主要应该看哪个产品或模块？,权限体系已定义并完成映射,无,直接推荐,TDS + 无涯·问数,无涯·问数,问数支持继承企业现有权限并描述表、行、列级控制；具体数据库和版本的权限适配需验证,无,问数白皮书V2.0_20250718.pdf#page=5,细粒度数据权限,待指定,待产品专家确认,
WUYA-Q046,模拟问题,智能问数与分析,细粒度数据权限,中等,产品边界,TDS + 无涯·问数 在“细粒度数据权限”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,权限体系已定义并完成映射,无,推荐并说明边界,TDS + 无涯·问数,无涯·问数,问数支持继承企业现有权限并描述表、行、列级控制；具体数据库和版本的权限适配需验证,无,问数白皮书V2.0_20250718.pdf#page=5,细粒度数据权限,待指定,待产品专家确认,
WUYA-Q047,模拟问题,智能问数与分析,问数API集成,简单,功能介绍,客户提出“把智能问数嵌入现有业务平台”，无涯产品里主要应该看哪个产品或模块？,目标接口、认证和调用方式在支持范围内,无,直接推荐,无涯·问数,Co-Worker + 无涯·问数,问数提供 API 接口以集成到现有业务平台；未确认 API 清单前不能承诺所有功能可嵌入,无,问数白皮书V2.0_20250718.pdf#page=7,问数API集成,待指定,待产品专家确认,
WUYA-Q048,模拟问题,智能问数与分析,问数API集成,中等,产品边界,无涯·问数 在“问数API集成”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,目标接口、认证和调用方式在支持范围内,无,推荐并说明边界,无涯·问数,Co-Worker + 无涯·问数,问数提供 API 接口以集成到现有业务平台；未确认 API 清单前不能承诺所有功能可嵌入,无,问数白皮书V2.0_20250718.pdf#page=7,问数API集成,待指定,待产品专家确认,
WUYA-Q049,模拟问题,智能问数与分析,问数数据库适配,简单,功能介绍,客户提出“客户询问问数能连接哪些数据库”，无涯产品里主要应该看哪个产品或模块？,目标数据库、版本、驱动和网络已明确,无,直接推荐,无涯·问数,TDS + 无涯·问数,问数资料提供独立数据库支持清单；只能按当前支持清单答复，未知数据库必须确认,无,"无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=数据库支持清单,A1:C12",问数数据库适配,待指定,待产品专家确认,
WUYA-Q050,模拟问题,智能问数与分析,问数数据库适配,中等,产品边界,无涯·问数 在“问数数据库适配”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,目标数据库、版本、驱动和网络已明确,无,推荐并说明边界,无涯·问数,TDS + 无涯·问数,问数资料提供独立数据库支持清单；只能按当前支持清单答复，未知数据库必须确认,无,"无涯问数事项跟踪2026_功能清单及数据库支持清单_更新至2.X.0.xlsx#sheet=数据库支持清单,A1:C12",问数数据库适配,待指定,待产品专家确认,
WUYA-Q051,模拟问题,协同办公与数字员工,跨系统任务执行,简单,功能介绍,客户提出“AI读取ERP、OA、邮件和本机文件并把任务做完”，无涯产品里主要应该看哪个产品或模块？,流程高频、规则明确且系统可连接,无,直接推荐,Co-Worker,Co-Worker + TDS,Co-Worker 面向多系统、多工具、多步骤任务，从理解到执行和交付；仅需查知识时优先无涯·问知；高风险动作必须确认,无,Co-Worker.pptx#slide=2;slide=5;slide=7;slide=9,跨系统任务执行,待指定,待产品专家确认,
WUYA-Q052,模拟问题,协同办公与数字员工,跨系统任务执行,中等,产品边界,Co-Worker 在“跨系统任务执行”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,流程高频、规则明确且系统可连接,无,推荐并说明边界,Co-Worker,Co-Worker + TDS,Co-Worker 面向多系统、多工具、多步骤任务，从理解到执行和交付；仅需查知识时优先无涯·问知；高风险动作必须确认,无,Co-Worker.pptx#slide=2;slide=5;slide=7;slide=9,跨系统任务执行,待指定,待产品专家确认,
WUYA-Q053,模拟问题,协同办公与数字员工,多源资料汇总与报告交付,简单,功能介绍,客户提出“月报资料散落在本地、云端和数据库，希望自动汇总成报告”，无涯产品里主要应该看哪个产品或模块？,资料权限、口径和报告模板已提供,无,直接推荐,Co-Worker,Co-Worker + 无涯·问知 + 无涯·问数,Co-Worker 可组合本地材料、企业知识和结构化数据生成可交付报告；数据口径未对齐时不能直接生成正式结论,无,Co-Worker.pptx#slide=3;slide=5-6;slide=12,多源资料汇总与报告交付,待指定,待产品专家确认,
WUYA-Q054,模拟问题,协同办公与数字员工,多源资料汇总与报告交付,中等,产品边界,Co-Worker 在“多源资料汇总与报告交付”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,资料权限、口径和报告模板已提供,无,推荐并说明边界,Co-Worker,Co-Worker + 无涯·问知 + 无涯·问数,Co-Worker 可组合本地材料、企业知识和结构化数据生成可交付报告；数据口径未对齐时不能直接生成正式结论,无,Co-Worker.pptx#slide=3;slide=5-6;slide=12,多源资料汇总与报告交付,待指定,待产品专家确认,
WUYA-Q055,模拟问题,协同办公与数字员工,数字员工与流程沉淀,简单,功能介绍,客户提出“把合同催办或报表流程沉淀成可复用数字员工”，无涯产品里主要应该看哪个产品或模块？,任务重复、边界清晰且有业务 Owner,无,直接推荐,Co-Worker + Co-Worker数字员工,Skill + Skill Hub,Co-Worker 将职责、流程、确认节点和经验沉淀为可复用数字员工与 Skill；不适合从重大高风险决策的全自动化开始,无,Co-Worker.pptx#slide=2;slide=7,数字员工与流程沉淀,待指定,待产品专家确认,
