编号,类别,群聊ID,上一轮用户ID,当前用户ID,上一问,上一轮主题,上一轮产品,当前问,是否引用,期望是否继承,期望补全关键词,期望核心产品,风险标签,审核状态,优化备注
LLM-CTX-Q013,正常追问,llm-g4,llm-u4,llm-u4,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,那上线前还需要确认什么？,否,是,模型服务,Model Foundry + TokenFactory + AI Infra,无,待产品专家确认,
LLM-CTX-Q014,正常追问,llm-g4,llm-u4,llm-u4,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,那如果要长期运营还缺什么？,否,是,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,无,待产品专家确认,
LLM-CTX-Q015,正常追问,llm-g4,llm-u4,llm-u4,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,它和刚才提到的另一个模块有什么边界？,否,是,资产治理,AI Infra + Catalog,无,待产品专家确认,
LLM-CTX-Q016,正常追问,llm-g4,llm-u4,llm-u4,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,那它主要负责哪一部分？,否,是,Vibe Coding,Agent Go + AgentBox,无,待产品专家确认,
LLM-CTX-Q017,正常追问,llm-g5,llm-u5,llm-u5,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,这个组合里各模块怎么分工？,否,是,会话治理,Agent Go + Agent Session Manager + AI Infra,无,待产品专家确认,
LLM-CTX-Q018,正常追问,llm-g5,llm-u5,llm-u5,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,那上线前还需要确认什么？,否,是,模型评测,Model Foundry,无,待产品专家确认,
LLM-CTX-Q019,正常追问,llm-g5,llm-u5,llm-u5,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,那如果要长期运营还缺什么？,否,是,多索引检索,Knowledge Lodge,无,待产品专家确认,
LLM-CTX-Q020,正常追问,llm-g5,llm-u5,llm-u5,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,它和刚才提到的另一个模块有什么边界？,否,是,人机接管,Agent Go + Agent Session Manager + AI Infra,无,待产品专家确认,
LLM-CTX-Q021,正常追问,llm-g6,llm-u6,llm-u6,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,那它主要负责哪一部分？,否,是,多模态语料,Corpus Studio,无,待产品专家确认,
LLM-CTX-Q022,正常追问,llm-g6,llm-u6,llm-u6,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,这个组合里各模块怎么分工？,否,是,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,无,待产品专家确认,
LLM-CTX-Q023,正常追问,llm-g6,llm-u6,llm-u6,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,那上线前还需要确认什么？,否,是,模型服务,Model Foundry + TokenFactory + AI Infra,无,待产品专家确认,
LLM-CTX-Q024,正常追问,llm-g6,llm-u6,llm-u6,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,那如果要长期运营还缺什么？,否,是,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,无,待产品专家确认,
LLM-CTX-Q025,正常追问,llm-g7,llm-u7,llm-u7,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,它和刚才提到的另一个模块有什么边界？,否,是,资产治理,AI Infra + Catalog,无,待产品专家确认,
LLM-CTX-Q026,正常追问,llm-g7,llm-u7,llm-u7,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,那它主要负责哪一部分？,否,是,Vibe Coding,Agent Go + AgentBox,无,待产品专家确认,
LLM-CTX-Q027,正常追问,llm-g7,llm-u7,llm-u7,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,这个组合里各模块怎么分工？,否,是,会话治理,Agent Go + Agent Session Manager + AI Infra,无,待产品专家确认,
LLM-CTX-Q028,正常追问,llm-g7,llm-u7,llm-u7,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,那上线前还需要确认什么？,否,是,模型评测,Model Foundry,无,待产品专家确认,
LLM-CTX-Q029,正常追问,llm-g8,llm-u8,llm-u8,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,那如果要长期运营还缺什么？,否,是,多索引检索,Knowledge Lodge,无,待产品专家确认,
LLM-CTX-Q030,正常追问,llm-g8,llm-u8,llm-u8,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,它和刚才提到的另一个模块有什么边界？,否,是,人机接管,Agent Go + Agent Session Manager + AI Infra,无,待产品专家确认,
LLM-CTX-Q031,正常追问,llm-g8,llm-u8,llm-u8,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,那它主要负责哪一部分？,否,是,多模态语料,Corpus Studio,无,待产品专家确认,
LLM-CTX-Q032,正常追问,llm-g8,llm-u8,llm-u8,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,这个组合里各模块怎么分工？,否,是,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,无,待产品专家确认,
LLM-CTX-Q033,正常追问,llm-g9,llm-u9,llm-u9,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,那上线前还需要确认什么？,否,是,模型服务,Model Foundry + TokenFactory + AI Infra,无,待产品专家确认,
LLM-CTX-Q034,正常追问,llm-g9,llm-u9,llm-u9,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,那如果要长期运营还缺什么？,否,是,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,无,待产品专家确认,
LLM-CTX-Q035,正常追问,llm-g9,llm-u9,llm-u9,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,它和刚才提到的另一个模块有什么边界？,否,是,资产治理,AI Infra + Catalog,无,待产品专家确认,
LLM-CTX-Q036,正常追问,llm-g9,llm-u9,llm-u9,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,那它主要负责哪一部分？,否,是,Vibe Coding,Agent Go + AgentBox,无,待产品专家确认,
LLM-CTX-Q037,正常追问,llm-g10,llm-u10,llm-u10,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,这个组合里各模块怎么分工？,否,是,会话治理,Agent Go + Agent Session Manager + AI Infra,无,待产品专家确认,
LLM-CTX-Q038,正常追问,llm-g10,llm-u10,llm-u10,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,那上线前还需要确认什么？,否,是,模型评测,Model Foundry,无,待产品专家确认,
LLM-CTX-Q039,正常追问,llm-g10,llm-u10,llm-u10,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,那如果要长期运营还缺什么？,否,是,多索引检索,Knowledge Lodge,无,待产品专家确认,
LLM-CTX-Q040,正常追问,llm-g10,llm-u10,llm-u10,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,它和刚才提到的另一个模块有什么边界？,否,是,人机接管,Agent Go + Agent Session Manager + AI Infra,无,待产品专家确认,
LLM-CTX-Q041,同人换题,llm-switch-g1,llm-switch-u1,llm-switch-u1,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,客户要把专家岗位做成能调用工具的数字员工。,否,否,数字员工,Agent Go + Knowledge Lodge + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q042,同人换题,llm-switch-g1,llm-switch-u1,llm-switch-u1,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,客户希望统一登记知识、模型、技能和应用资产。,否,否,资产,AI Infra + Catalog,同人换题,待产品专家确认,
LLM-CTX-Q043,同人换题,llm-switch-g1,llm-switch-u1,llm-switch-u1,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,业务人员想用自然语言在浏览器里搭建应用。,否,否,自然语言,Agent Go + AgentBox,同人换题,待产品专家确认,
LLM-CTX-Q044,同人换题,llm-switch-g2,llm-switch-u2,llm-switch-u2,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,数字员工需要接企业微信并保留会话审计。,否,否,会话,Agent Go + Agent Session Manager + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q045,同人换题,llm-switch-g2,llm-switch-u2,llm-switch-u2,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,客户要在发布前比较模型并做准入。,否,否,模型,Model Foundry,同人换题,待产品专家确认,
LLM-CTX-Q046,同人换题,llm-switch-g2,llm-switch-u2,llm-switch-u2,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,客户知识库要同时支持全文、向量、图片和表格检索。,否,否,检索,Knowledge Lodge,同人换题,待产品专家确认,
LLM-CTX-Q047,同人换题,llm-switch-g3,llm-switch-u3,llm-switch-u3,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,客户要求关键Agent动作必须人工确认并可追溯。,否,否,人工确认,Agent Go + Agent Session Manager + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q048,同人换题,llm-switch-g3,llm-switch-u3,llm-switch-u3,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,否,否,语料,Corpus Studio,同人换题,待产品专家确认,
LLM-CTX-Q049,同人换题,llm-switch-g3,llm-switch-u3,llm-switch-u3,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,客户想把分散文档做成可验证的企业知识库，怎么搭配？,否,否,知识库,Knowledge Lodge + AI Infra + Corpus Studio,同人换题,待产品专家确认,
LLM-CTX-Q050,同人换题,llm-switch-g4,llm-switch-u4,llm-switch-u4,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,客户有多个私有和外部模型，希望统一服务和治理成本。,否,否,模型,Model Foundry + TokenFactory + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q051,同人换题,llm-switch-g4,llm-switch-u4,llm-switch-u4,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,客户要把专家岗位做成能调用工具的数字员工。,否,否,数字员工,Agent Go + Knowledge Lodge + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q052,同人换题,llm-switch-g4,llm-switch-u4,llm-switch-u4,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,客户希望统一登记知识、模型、技能和应用资产。,否,否,资产,AI Infra + Catalog,同人换题,待产品专家确认,
LLM-CTX-Q053,同人换题,llm-switch-g5,llm-switch-u5,llm-switch-u5,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,业务人员想用自然语言在浏览器里搭建应用。,否,否,自然语言,Agent Go + AgentBox,同人换题,待产品专家确认,
LLM-CTX-Q054,同人换题,llm-switch-g5,llm-switch-u5,llm-switch-u5,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,数字员工需要接企业微信并保留会话审计。,否,否,会话,Agent Go + Agent Session Manager + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q055,同人换题,llm-switch-g5,llm-switch-u5,llm-switch-u5,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,客户要在发布前比较模型并做准入。,否,否,模型,Model Foundry,同人换题,待产品专家确认,
LLM-CTX-Q056,同人换题,llm-switch-g6,llm-switch-u6,llm-switch-u6,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,客户知识库要同时支持全文、向量、图片和表格检索。,否,否,检索,Knowledge Lodge,同人换题,待产品专家确认,
LLM-CTX-Q057,同人换题,llm-switch-g6,llm-switch-u6,llm-switch-u6,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,客户要求关键Agent动作必须人工确认并可追溯。,否,否,人工确认,Agent Go + Agent Session Manager + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q058,同人换题,llm-switch-g6,llm-switch-u6,llm-switch-u6,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,否,否,语料,Corpus Studio,同人换题,待产品专家确认,
LLM-CTX-Q059,同人换题,llm-switch-g7,llm-switch-u7,llm-switch-u7,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,客户想把分散文档做成可验证的企业知识库，怎么搭配？,否,否,知识库,Knowledge Lodge + AI Infra + Corpus Studio,同人换题,待产品专家确认,
LLM-CTX-Q060,同人换题,llm-switch-g7,llm-switch-u7,llm-switch-u7,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,客户有多个私有和外部模型，希望统一服务和治理成本。,否,否,模型,Model Foundry + TokenFactory + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q061,同人换题,llm-switch-g7,llm-switch-u7,llm-switch-u7,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,客户要把专家岗位做成能调用工具的数字员工。,否,否,数字员工,Agent Go + Knowledge Lodge + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q062,同人换题,llm-switch-g8,llm-switch-u8,llm-switch-u8,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,客户希望统一登记知识、模型、技能和应用资产。,否,否,资产,AI Infra + Catalog,同人换题,待产品专家确认,
LLM-CTX-Q063,同人换题,llm-switch-g8,llm-switch-u8,llm-switch-u8,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,业务人员想用自然语言在浏览器里搭建应用。,否,否,自然语言,Agent Go + AgentBox,同人换题,待产品专家确认,
LLM-CTX-Q064,同人换题,llm-switch-g8,llm-switch-u8,llm-switch-u8,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,数字员工需要接企业微信并保留会话审计。,否,否,会话,Agent Go + Agent Session Manager + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q065,同人换题,llm-switch-g9,llm-switch-u9,llm-switch-u9,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,客户要在发布前比较模型并做准入。,否,否,模型,Model Foundry,同人换题,待产品专家确认,
LLM-CTX-Q066,同人换题,llm-switch-g9,llm-switch-u9,llm-switch-u9,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,客户知识库要同时支持全文、向量、图片和表格检索。,否,否,检索,Knowledge Lodge,同人换题,待产品专家确认,
LLM-CTX-Q067,同人换题,llm-switch-g9,llm-switch-u9,llm-switch-u9,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,客户要求关键Agent动作必须人工确认并可追溯。,否,否,人工确认,Agent Go + Agent Session Manager + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q068,同人换题,llm-switch-g10,llm-switch-u10,llm-switch-u10,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,否,否,语料,Corpus Studio,同人换题,待产品专家确认,
LLM-CTX-Q069,同人换题,llm-switch-g10,llm-switch-u10,llm-switch-u10,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,客户想把分散文档做成可验证的企业知识库，怎么搭配？,否,否,知识库,Knowledge Lodge + AI Infra + Corpus Studio,同人换题,待产品专家确认,
LLM-CTX-Q070,同人换题,llm-switch-g10,llm-switch-u10,llm-switch-u10,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,客户有多个私有和外部模型，希望统一服务和治理成本。,否,否,模型,Model Foundry + TokenFactory + AI Infra,同人换题,待产品专家确认,
LLM-CTX-Q071,跨用户,llm-cross-g1,llm-cross-u1a,llm-cross-u1b,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,那它主要负责哪一部分？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q072,跨用户,llm-cross-g2,llm-cross-u2a,llm-cross-u2b,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,这个组合里各模块怎么分工？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q073,跨用户,llm-cross-g3,llm-cross-u3a,llm-cross-u3b,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,那上线前还需要确认什么？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q074,跨用户,llm-cross-g4,llm-cross-u4a,llm-cross-u4b,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,那如果要长期运营还缺什么？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q075,跨用户,llm-cross-g5,llm-cross-u5a,llm-cross-u5b,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,它和刚才提到的另一个模块有什么边界？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q076,跨用户,llm-cross-g6,llm-cross-u6a,llm-cross-u6b,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,那它主要负责哪一部分？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q077,跨用户,llm-cross-g7,llm-cross-u7a,llm-cross-u7b,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,这个组合里各模块怎么分工？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q078,跨用户,llm-cross-g8,llm-cross-u8a,llm-cross-u8b,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,那上线前还需要确认什么？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q079,跨用户,llm-cross-g9,llm-cross-u9a,llm-cross-u9b,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,那如果要长期运营还缺什么？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q080,跨用户,llm-cross-g10,llm-cross-u10a,llm-cross-u10b,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,它和刚才提到的另一个模块有什么边界？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q081,跨用户,llm-cross-g11,llm-cross-u11a,llm-cross-u11b,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,那它主要负责哪一部分？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q082,跨用户,llm-cross-g12,llm-cross-u12a,llm-cross-u12b,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,这个组合里各模块怎么分工？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q083,跨用户,llm-cross-g13,llm-cross-u13a,llm-cross-u13b,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,那上线前还需要确认什么？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q084,跨用户,llm-cross-g14,llm-cross-u14a,llm-cross-u14b,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,那如果要长期运营还缺什么？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q085,跨用户,llm-cross-g15,llm-cross-u15a,llm-cross-u15b,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,它和刚才提到的另一个模块有什么边界？,否,否,无,无,跨用户串话,待产品专家确认,
LLM-CTX-Q086,边界与引用,llm-edge-g1,llm-edge-u1,llm-edge-u1,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,引用上一问“客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？”，再说清楚产品分工。,是,是,多模态语料,Corpus Studio,明确引用,待产品专家确认,
LLM-CTX-Q087,边界与引用,llm-edge-g2,llm-edge-u2,llm-edge-u2,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,引用上一问“客户想把分散文档做成可验证的企业知识库，怎么搭配？”，再说清楚产品分工。,是,是,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,明确引用,待产品专家确认,
LLM-CTX-Q088,边界与引用,llm-edge-g3,llm-edge-u3,llm-edge-u3,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,引用上一问“客户有多个私有和外部模型，希望统一服务和治理成本。”，再说清楚产品分工。,是,是,模型服务,Model Foundry + TokenFactory + AI Infra,明确引用,待产品专家确认,
LLM-CTX-Q089,边界与引用,llm-edge-g4,llm-edge-u4,llm-edge-u4,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,引用上一问“客户要把专家岗位做成能调用工具的数字员工。”，再说清楚产品分工。,是,是,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,明确引用,待产品专家确认,
LLM-CTX-Q090,边界与引用,llm-edge-g5,llm-edge-u5,llm-edge-u5,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,引用上一问“客户希望统一登记知识、模型、技能和应用资产。”，再说清楚产品分工。,是,是,资产治理,AI Infra + Catalog,明确引用,待产品专家确认,
LLM-CTX-Q091,边界与引用,llm-edge-g6,llm-edge-u6,llm-edge-u6,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,引用上一问“业务人员想用自然语言在浏览器里搭建应用。”，再说清楚产品分工。,是,是,Vibe Coding,Agent Go + AgentBox,明确引用,待产品专家确认,
LLM-CTX-Q092,边界与引用,llm-edge-g7,llm-edge-u7,llm-edge-u7,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,引用上一问“数字员工需要接企业微信并保留会话审计。”，再说清楚产品分工。,是,是,会话治理,Agent Go + Agent Session Manager + AI Infra,明确引用,待产品专家确认,
LLM-CTX-Q093,边界与引用,llm-edge-g8,llm-edge-u8,llm-edge-u8,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,引用上一问“客户要在发布前比较模型并做准入。”，再说清楚产品分工。,是,是,模型评测,Model Foundry,明确引用,待产品专家确认,
LLM-CTX-Q094,边界与引用,llm-edge-g9,llm-edge-u9,llm-edge-u9,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,引用上一问“客户知识库要同时支持全文、向量、图片和表格检索。”，再说清楚产品分工。,是,是,多索引检索,Knowledge Lodge,明确引用,待产品专家确认,
LLM-CTX-Q095,边界与引用,llm-edge-g10,llm-edge-u10,llm-edge-u10,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,引用上一问“客户要求关键Agent动作必须人工确认并可追溯。”，再说清楚产品分工。,是,是,人机接管,Agent Go + Agent Session Manager + AI Infra,明确引用,待产品专家确认,
LLM-CTX-Q096,边界与引用,llm-edge-g11,llm-edge-u11,llm-edge-u11,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,业务人员想用自然语言在浏览器里搭建应用。,否,否,自然语言,Agent Go + AgentBox,完整新问题,待产品专家确认,
LLM-CTX-Q097,边界与引用,llm-edge-g12,llm-edge-u12,llm-edge-u12,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,数字员工需要接企业微信并保留会话审计。,否,否,会话,Agent Go + Agent Session Manager + AI Infra,完整新问题,待产品专家确认,
