编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推组合,产品分工,预期可选组合,预期答案要点,必须追问,资料来源,命中组合映射,分工完整性,版本冲突,推荐置信度,产品专家,审核状态,优化备注
CP-Q011,模拟问题,数据接入、开发与治理组合,自然语言生成开发代码并自动编排调度,中等,组合选型,能不能用自然语言说一句需求，就自动生成代码、安排调度并发布到 TDH？,已有可调用的数据开发工具，生成代码必须经过审核,代码审核与发布审批要求,推荐并给可选方案,TDH 或 ArgoDB + TDS-SUITE-T + Astro 代码生成与调度智能体,TDH/ArgoDB：执行与存储；TDS-SUITE-T：SQLBook、Workflow 等开发调度；Astro：代码生成和任务编排,现有第三方开发调度平台 + Astro API/MCP,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-T + Astro 代码生成与调度智能体；可选：现有第三方开发调度平台 + Astro API/MCP
产品分工：TDH/ArgoDB：执行与存储；TDS-SUITE-T：SQLBook、Workflow 等开发调度；Astro：代码生成和任务编排",开发语言、审批流程、发布环境和权限范围是什么？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M008,完整,无,高,待指定,待产品专家确认,
CP-Q012,模拟问题,数据接入、开发与治理组合,为现有数据平台补齐元数据目录、质量和分类分级,中等,组合选型,客户已有第三方 ETL，希望保留，只补治理和智能助手，必须购买 TDS 全套吗？,底层平台可保留，主要缺少专业治理工具,无,推荐并给可选方案,现有 TDH 或 ArgoDB + TDS-SUITE-D,TDH/ArgoDB：保存和处理数据；TDS-SUITE-D：Catalog、Governor、Defensor 治理能力；TDH/ArgoDB：数据底座；TDS-SUITE-D：治理执行工具；Astro：智能体理解、生成并编排治理任务,现有平台 + TDS-SUITE-E,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：现有 TDH 或 ArgoDB + TDS-SUITE-D；可选：现有平台 + TDS-SUITE-E
产品分工：TDH/ArgoDB：保存和处理数据；TDS-SUITE-D：Catalog、Governor、Defensor 治理能力",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M005；CP-M006,完整,无,高,待指定,待产品专家确认,
CP-Q013,模拟问题,数据接入、开发与治理组合,自动发现资产、打标签并挂载到数据目录,中等,组合推荐,想自动发现库表、给资产打标签并挂载到统一目录，需要 Astro 和哪个 TDS 能力配合？,客户已有或计划建设统一数据目录,无,直接推荐,TDH 或 ArgoDB + TDS-SUITE-E + Astro 资产智能体,TDH/ArgoDB：资产所在底座；TDS Catalog：目录与资产管理；Astro：发现、标签和挂载智能化,TDS-SUITE-D + Astro,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-E + Astro 资产智能体
产品分工：TDH/ArgoDB：资产所在底座；TDS Catalog：目录与资产管理；Astro：发现、标签和挂载智能化
风险说明：资料存在版本口径冲突，需按目标版本由产品专家确认。",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M009,完整,有,中,待指定,待产品专家确认,
CP-Q014,模拟问题,数据接入、开发与治理组合,实时数据进入分析数据库并同时做治理,中等,组合推荐,数据先进入 ArgoDB，再自动识别敏感字段并落到治理平台，如何拆产品职责？,以 AP 分析负载为主，数据写入后需要快速查询,无,直接推荐,ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D,ArgoDB AP：实时写入与分析；TDS-SUITE-R：实时同步和服务；TDS-SUITE-D：目录与治理；底座：接收和保存数据；Defensor/TDS：分类分级与安全治理；Astro：智能识别和编排,ArgoDB AP + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D
产品分工：ArgoDB AP：实时写入与分析；TDS-SUITE-R：实时同步和服务；TDS-SUITE-D：目录与治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M003；CP-M020,完整,无,高,待指定,待产品专家确认,
CP-Q015,模拟问题,数据接入、开发与治理组合,只补实时同步和数据服务工具，不更换底层平台,中等,边界纠错,客户只买了 TDS-SUITE-R，是否已经包含完整的数据开发和治理能力？,底层平台满足要求，只缺实时同步和服务,无,纠正错误前提,现有 TDH 或 ArgoDB + TDS-SUITE-R,现有底座：存储计算；TDS-SUITE-R：Flashsync 实时同步与 Midgard 数据服务；TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集,现有平台 + TDS-SUITE-E,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：现有 TDH 或 ArgoDB + TDS-SUITE-R
产品分工：现有底座：存储计算；TDS-SUITE-R：Flashsync 实时同步与 Midgard 数据服务",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M018；CP-M004,完整,无,高,待指定,待产品专家确认,
CP-Q016,模拟问题,数据接入、开发与治理组合,把治理后的数据通过 API 对外服务并由智能助手编排,中等,组合推荐,现有平台的数据要给多个内部系统安全调用，同时希望聊天式发起取数，推荐什么组合？,需将已治理数据安全地开放给内部应用,无,直接推荐,TDH 或 ArgoDB + TDS-SUITE-E + Astro,TDH/ArgoDB：数据底座；Midgard/TDS：数据服务；Astro：通过 Pilot、API 或 MCP 编排调用,TDS-SUITE-R + Astro,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-E + Astro
产品分工：TDH/ArgoDB：数据底座；Midgard/TDS：数据服务；Astro：通过 Pilot、API 或 MCP 编排调用",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M010,完整,无,高,待指定,待产品专家确认,
CP-Q017,模拟问题,数据接入、开发与治理组合,希望用自然语言自动发现数据并发起数据接入,中等,组合选型,客户已经有数据目录，但人工接入和挂载资产太慢，怎么在不更换目录的情况下增加智能化？,接入工具可被 API/MCP 调用，且数据源权限已授权,无,推荐并给可选方案,TDH 或 ArgoDB + TDS-SUITE-T/R + Astro 数据发现与接入智能体,TDH/ArgoDB：目标数据底座；TDS：执行批量或实时接入；Astro：发现数据、理解需求并编排接入；TDH/ArgoDB：资产所在底座；TDS Catalog：目录与资产管理；Astro：发现、标签和挂载智能化,第三方接入工具 + Astro API/MCP,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-T/R + Astro 数据发现与接入智能体；可选：第三方接入工具 + Astro API/MCP
产品分工：TDH/ArgoDB：目标数据底座；TDS：执行批量或实时接入；Astro：发现数据、理解需求并编排接入
风险说明：资料存在版本口径冲突，需按目标版本由产品专家确认。",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M007；CP-M009,完整,有,中,待指定,待产品专家确认,
CP-Q018,模拟问题,数据接入、开发与治理组合,数据开发、治理和运维工具希望一次配齐,中等,信息补全,客户要建设从接入、开发、治理到服务的一体化平台，但底层选 TDH 还是 ArgoDB 还没定，应该先怎么回答？,客户需要完整工具链，且底层平台已确定或可同步选型,数据负载、实时性和事务要求,先追问再推荐,待补充信息,TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集；TDH/ArgoDB：存储和计算；TDS：接入、开发、治理、服务和运维工具,按范围拆分 TDS-SUITE-T + TDS-SUITE-D + TDS-SUITE-R,"结论：当前信息不足，需要先确认关键条件。
推荐组合：待补充信息；候选方向：按范围拆分 TDS-SUITE-T + TDS-SUITE-D + TDS-SUITE-R
产品分工：TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集
需要确认：主要是数据湖/数仓分析，还是包含高并发事务？端到端时效要求是多少？",主要是数据湖/数仓分析，还是包含高并发事务？端到端时效要求是多少？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M004；CP-M022,待补充信息,无,低,待指定,待产品专家确认,
CP-Q019,模拟问题,数据接入、开发与治理组合,希望用自然语言自动发现数据并发起数据接入,困难,安全边界,客户要求 Astro 不经过任何审批就自动接入生产库、生成代码并发布任务，这个方案能直接答应吗？,接入工具可被 API/MCP 调用，且数据源权限已授权,无,拒绝确定性承诺,不能按当前前提直接实施,TDH/ArgoDB：目标数据底座；TDS：执行批量或实时接入；Astro：发现数据、理解需求并编排接入；TDH/ArgoDB：执行与存储；TDS-SUITE-T：SQLBook、Workflow 等开发调度；Astro：代码生成和任务编排,第三方接入工具 + Astro API/MCP,"结论：必须保留数据源授权、代码审核、发布审批和操作审计，Astro 不能绕过生产权限。
推荐组合：不能按当前前提直接实施
产品分工：TDH/ArgoDB：目标数据底座；TDS：执行批量或实时接入；Astro：发现数据、理解需求并编排接入",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M007；CP-M008,完整,无,低,待指定,待产品专家确认,
CP-Q020,模拟问题,数据接入、开发与治理组合,数据开发、治理和运维工具希望一次配齐,困难,边界纠错,客户同时要批量、实时、治理、API 服务和智能编排，但要求只买一个产品，应该怎么解释？,客户需要完整工具链，且底层平台已确定或可同步选型,无,纠正错误前提,TDH 或 ArgoDB 数据底座 + TDS-SUITE-E,TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集；TDH/ArgoDB：数据底座；Midgard/TDS：数据服务；Astro：通过 Pilot、API 或 MCP 编排调用；TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具；TDH/ArgoDB：存储和计算；TDS：接入、开发、治理、服务和运维工具,按范围拆分 TDS-SUITE-T + TDS-SUITE-D + TDS-SUITE-R,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：TDH 或 ArgoDB 数据底座 + TDS-SUITE-E
产品分工：TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M004；CP-M010；CP-M021；CP-M022,完整,无,高,待指定,待产品专家确认,
CP-Q021,模拟问题,实时湖仓/数据库与治理组合,实时数据进入分析数据库并同时做治理,简单,信息补全,我想要数据实时流入数据库，同时还要数据治理，应该选哪个产品搭配？,以 AP 分析负载为主，数据写入后需要快速查询,实时 SLA、是否包含事务、数据源和治理范围,先追问再推荐,待补充信息,ArgoDB AP：实时写入与分析；TDS-SUITE-R：实时同步和服务；TDS-SUITE-D：目录与治理；ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理,ArgoDB AP + TDS-SUITE-E；分钟级可接受时比较 TDH 湖仓集一体版 + TDS-SUITE-E,"结论：需要先确认实时等级和是否承载事务，再确定数据底座。
推荐组合：待补充信息；候选方向：ArgoDB AP + TDS-SUITE-E；分钟级可接受时比较 TDH 湖仓集一体版 + TDS-SUITE-E
产品分工：ArgoDB AP：实时写入与分析；TDS-SUITE-R：实时同步和服务；TDS-SUITE-D：目录与治理
需要确认：可接受延迟是分钟、秒还是亚秒？主要是分析还是还要承载事务？",可接受延迟是分钟、秒还是亚秒？主要是分析还是还要承载事务？,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M003；CP-M013,待补充信息,无,低,待指定,待产品专家确认,
CP-Q022,模拟问题,实时湖仓/数据库与治理组合,秒级或亚秒级分析数据库配套完整治理,简单,组合推荐,交易数据要秒级进入分析库，并做目录和质量治理，怎么组合？,分析负载为主，要求写入后快速分析,无,直接推荐,ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D,ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理,ArgoDB AP + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D
产品分工：ArgoDB AP：实时数仓与 AP 分析；TDS-SUITE-R：实时同步；TDS-SUITE-D：治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M013,完整,无,高,待指定,待产品专家确认,
CP-Q023,模拟问题,实时湖仓/数据库与治理组合,分钟级业务数据入湖并同步完成基础治理,简单,组合推荐,业务数据五分钟内进入数据湖，入湖后做分类分级，推荐什么？,分钟级可接受，主要目标是入湖和治理,无,直接推荐,TDH 数据湖版 + TDS-SUITE-T + TDS-SUITE-D,TDH：数据湖底座；TDS-SUITE-T：接入开发；TDS-SUITE-D：治理,TDH 湖仓集一体版 + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 数据湖版 + TDS-SUITE-T + TDS-SUITE-D
产品分工：TDH：数据湖底座；TDS-SUITE-T：接入开发；TDS-SUITE-D：治理",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M011,完整,无,高,待指定,待产品专家确认,
CP-Q024,模拟问题,实时湖仓/数据库与治理组合,CRM、ERP 等事务系统同时需要实时分析和治理,简单,组合推荐,CRM 既要事务更新又要实时分析，还要数据治理，应该推什么？,事务与分析并存，属于 B 类内部业务系统,无,直接推荐,ArgoDB HTAP + TDS-SUITE-D,ArgoDB HTAP：事务与分析混合数据库；TDS-SUITE-D：企业级数据治理,ArgoDB HTAP + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：ArgoDB HTAP + TDS-SUITE-D
产品分工：ArgoDB HTAP：事务与分析混合数据库；TDS-SUITE-D：企业级数据治理",无,【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M014,完整,无,高,待指定,待产品专家确认,
CP-Q025,模拟问题,实时湖仓/数据库与治理组合,核心库数据实时下移分析并完成治理,简单,组合推荐,核心库不迁，只把数据实时同步出来分析和治理，怎么配？,事务仍留在核心系统，分析负载下移,无,直接推荐,ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D,ArgoDB AP：承接核心数据实时分析；TDS-SUITE-R：同步和数据服务；TDS-SUITE-D：治理,ArgoDB AP + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：ArgoDB AP + TDS-SUITE-R + TDS-SUITE-D
产品分工：ArgoDB AP：承接核心数据实时分析；TDS-SUITE-R：同步和数据服务；TDS-SUITE-D：治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M015,完整,无,高,待指定,待产品专家确认,
CP-Q026,模拟问题,实时湖仓/数据库与治理组合,事件流清洗后进入实时湖仓或数据库并治理,简单,组合推荐,事件流需要先做实时 ETL，再入实时数仓并治理，产品组合是什么？,需要流处理，且目标是实时分析数据库,无,直接推荐,Slipstream + ArgoDB AP + TDS-SUITE-D,Slipstream：流式 ETL；ArgoDB AP：实时存储与分析；TDS-SUITE-D：治理,Slipstream + TDH 湖仓集一体版 + TDS-SUITE-D,"结论：该需求可以通过以下产品组合实现。
推荐组合：Slipstream + ArgoDB AP + TDS-SUITE-D
产品分工：Slipstream：流式 ETL；ArgoDB AP：实时存储与分析；TDS-SUITE-D：治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M016,完整,无,高,待指定,待产品专家确认,
CP-Q027,模拟问题,实时湖仓/数据库与治理组合,只补实时同步和数据服务工具，不更换底层平台,简单,组合推荐,只缺实时同步和数据 API 服务，现有 TDH 不换，应该补哪个套件？,底层平台满足要求，只缺实时同步和服务,无,直接推荐,现有 TDH 或 ArgoDB + TDS-SUITE-R,现有底座：存储计算；TDS-SUITE-R：Flashsync 实时同步与 Midgard 数据服务,现有平台 + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：现有 TDH 或 ArgoDB + TDS-SUITE-R
产品分工：现有底座：存储计算；TDS-SUITE-R：Flashsync 实时同步与 Midgard 数据服务",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页,CP-M018,完整,无,高,待指定,待产品专家确认,
