编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推产品,预期可选产品,预期答案要点,必须追问,资料来源,对应映射,产品专家,审核状态,优化备注
TDH-Q018,模拟问题,产品版本与场景选型,超宽表负载判断,困难,追问,客户只说有五千列宽表，应该推荐集市版还是 Hyperbase？,仅知道表宽超过 5000 列,主要是 OLAP 聚合还是在线点查；写入并发与一致性要求,先追问再推荐,待补充信息,TDH 集市版；Hyperbase,指标聚合和 OLAP 倾向 TDH 集市版；高并发在线写入与点查倾向 Hyperbase，需先确认访问模式。,查询以指标聚合还是主键点查为主？是否存在高并发在线写入？,TDH&ArgoDB license功能点.xlsx#Inceptor!A60:H67;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=7,超宽表指标分析；宽表数据库与在线点查,,待产品专家确认,
TDH-Q019,模拟问题,产品版本与场景选型,数据湖扩展数仓,中等,升级,客户已有 TDH 数据湖版，现在想增加传统数仓能力，下一步怎么选？,已有 TDH 数据湖版；新增传统数仓负载,当前 TDH 版本与升级兼容性,推荐并给可选方案,TDH 湖仓版,TDH 湖仓集一体版,目标能力对应 TDH 湖仓版；若同时建设高性能集市或实时增量链路，再评估湖仓集一体版。,当前 TDH 版本是什么？是否还要承载数据集市或分钟级增量加工？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=17;slide=40,湖仓一体,,待产品专家确认,
TDH-Q020,模拟问题,产品版本与场景选型,数据湖与多模型,中等,选型,客户想建统一数据湖，还要把搜索、图和时序数据做关联分析，产品怎么组合？,统一数据湖；搜索、图、时序跨模型分析,无,推荐并给可选方案,TDH 数据湖版,Scope + StellarDB + TimeLyre,以 TDH 数据湖版为统一底座，按模型选配 Scope、StellarDB、TimeLyre；不能默认组件全部包含。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH&ArgoDB license功能点.xlsx#Inceptor!A3:H17,多模型融合分析,,待产品专家确认,
TDH-Q021,模拟问题,产品版本与场景选型,停售版本识别,困难,纠错,销售说数据工程版最便宜，所有新客户的批处理项目都先推荐这个，可以吗？,新客户批处理项目；销售希望默认推荐数据工程版,无,纠正错误前提,TDH 数据湖版,TDH 数据工程版（仅特殊审批场景）,不可以。数据工程版被标为不推荐和计划退役，新客户应从 TDH 数据湖版评估；特殊存量兼容需审批。,无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=5-7;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=25,传统离线批处理,,待产品专家确认,
TDH-Q022,模拟问题,产品版本与场景选型,强隔离混合部署,困难,选型,客户需要湖仓和集市能力，但监管要求两类负载必须物理隔离，还能推荐湖仓集一体版吗？,湖仓与集市并存；要求物理隔离,当前 TDH/TDC 版本和物理隔离边界,推荐并给可选方案,TDH 湖仓版 + TDH 集市版,TDH 湖仓集一体版,湖仓集一体版是能力首选，但物理隔离可能更适合湖仓版加集市版；承诺混部前要核验 TDH/TDC 版本支持。,隔离要求是资源隔离还是独立集群？当前计划使用哪个 TDH/TDC 版本？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=8;slide=13;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2-notes;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=8,批处理与OLAP混合负载；Hudi加Doris替代,,待产品专家确认,
TDH-Q023,模拟问题,实时性、性能与时效,分钟级入湖,简单,选型,业务数据要求五分钟内进入数据湖并能查询，应该选什么？,分钟级时效；入湖后 SQL 查询,无,直接推荐,TDH 数据湖版,TDH 湖仓集一体版,主推 TDH 数据湖版；如还要增量加工和湖仓集统一，再评估湖仓集一体版。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H56;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2,准实时数据入湖,,待产品专家确认,
TDH-Q024,模拟问题,实时性、性能与时效,分钟级指标加工,简单,选型,客户想把每日跑一次的指标改成每分钟更新一次，推荐什么？,指标从 T+1 天升级到 T+1 分钟；希望沿用 SQL,无,直接推荐,TDH 湖仓集一体版,ArgoDB AP,主推 TDH 湖仓集一体版；亚秒级要求再比较 ArgoDB AP。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A76:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20,实时增量计算,,待产品专家确认,
TDH-Q025,模拟问题,实时性、性能与时效,亚秒级实时数仓,简单,选型,客户明确要求亚秒级可见的实时 ODS 和实时数仓，应该推荐哪个产品？,亚秒级可见；实时写入后立即分析,无,直接推荐,ArgoDB AP,TDH 湖仓集一体版,主推 ArgoDB AP；分钟级可接受时才比较 TDH 湖仓集一体版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,亚秒级实时分析,,待产品专家确认,
TDH-Q026,模拟问题,实时性、性能与时效,核心系统分析下移,简单,选型,客户要把核心系统数据实时同步出来分析，不能影响交易库，推荐什么？,核心交易数据低影响同步；实时分析,无,直接推荐,ArgoDB AP,ArgoDB HTAP,主推 ArgoDB AP；若事务也要迁入同一平台，再比较 ArgoDB HTAP。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=30,核心系统分析下移,,待产品专家确认,
TDH-Q027,模拟问题,实时性、性能与时效,实时 ETL,简单,选型,客户需要实时 ETL，把消息流清洗转换后写到下游，推荐哪个组件？,实时流处理与 ETL,无,直接推荐,Slipstream,TDH 湖仓集一体版,主推 Slipstream；如果结果还要进入统一湖仓集，可组合 TDH 湖仓集一体版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40,实时流计算,,待产品专家确认,
TDH-Q028,模拟问题,实时性、性能与时效,跨集群实时灾备,简单,选型,分析平台要做库表级跨集群实时同步和异地灾备，推荐什么？,分析负载；跨集群实时同步与灾备,无,推荐并给可选方案,TDH 湖仓集一体版,ArgoDB AP,按分析负载优先评估 TDH 湖仓集一体版，也可比较 ArgoDB AP；RPO/RTO 必须结合版本和部署验证。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=36-37;TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H75,跨集群实时同步与灾备,,待产品专家确认,
TDH-Q029,模拟问题,实时性、性能与时效,准实时湖查询,中等,选型,数据每十分钟入湖，入湖后主要跑 SQL 分析，不需要事务，应该怎么选？,十分钟级入湖；SQL 分析；无事务,无,直接推荐,TDH 数据湖版,TDH 湖仓集一体版,主推 TDH 数据湖版，当前时效和负载不需要直接选择 ArgoDB AP。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H56;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2,准实时数据入湖,,待产品专家确认,
TDH-Q030,模拟问题,实时性、性能与时效,秒级报表与交易源,中等,选型,报表要秒级看到交易数据，但查询不能压垮核心库，应该用什么？,秒级时效；交易源；需要分析下移,无,推荐并给可选方案,ArgoDB AP,ArgoDB HTAP,主推 ArgoDB AP 承接实时同步后的分析；若还要将事务一起迁移，再评估 HTAP。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=30;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,核心系统分析下移；亚秒级实时分析,,待产品专家确认,
TDH-Q031,模拟问题,实时性、性能与时效,流处理落湖仓,中等,选型,客户既要实时清洗事件流，又要把结果沉淀到统一湖仓集做分析，产品怎么组合？,实时 ETL；结果沉淀到湖仓集,无,推荐并给可选方案,Slipstream + TDH 湖仓集一体版,无,推荐 Slipstream 负责实时 ETL，TDH 湖仓集一体版负责统一沉淀和增量分析。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40;TDH&ArgoDB license功能点.xlsx#Inceptor!A76:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20,实时流计算；实时增量计算,,待产品专家确认,
TDH-Q032,模拟问题,实时性、性能与时效,批流一表,中等,选型,同一张表白天持续增量写入，夜间还要跑批处理，客户不希望复制数据，怎么选？,同表增量写入与批处理；不复制数据,无,直接推荐,TDH 湖仓集一体版,ArgoDB AP,主推 TDH 湖仓集一体版；说明一表多用和增量加工能力，并设计资源隔离。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20;TDH&ArgoDB license功能点.xlsx#Inceptor!A76:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20,一表多用；实时增量计算,,待产品专家确认,
TDH-Q033,模拟问题,实时性、性能与时效,实时 ODS 高并发分析,中等,选型,实时 ODS 写入量大，写完后马上有高并发分析查询，推荐 TDH 还是 ArgoDB？,实时 ODS；写后即查；高并发分析,无,直接推荐,ArgoDB AP,TDH 湖仓集一体版,主推 ArgoDB AP；其场景更贴近实时行列混合存储和低延迟分析。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,亚秒级实时分析,,待产品专家确认,
TDH-Q034,模拟问题,实时性、性能与时效,设备告警流,中等,选型,设备数据持续上报，客户要实时检测异常并保留历史趋势，怎么组合？,设备事件流；实时告警；历史趋势分析,无,推荐并给可选方案,Slipstream + TimeLyre,TDH 数据湖版,推荐 Slipstream 做实时检测，TimeLyre 存储并分析时序指标；若统一归档可再接 TDH 数据湖版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7-9;TDH 9.5 产品wiki.pdf#page=3,实时流计算；时序数据存储与分析,,待产品专家确认,
TDH-Q035,模拟问题,实时性、性能与时效,零数据丢失承诺,困难,拒答,客户要求异地灾备必须做到 RPO=0、RTO=0，现在能直接承诺湖仓集一体版一定满足吗？,提出 RPO=0、RTO=0 的绝对目标,版本、网络、拓扑、同步范围及故障场景,拒绝确定性承诺,待部署验证,TDH 湖仓集一体版；ArgoDB AP,不能直接承诺；需要核验产品版本、网络、部署拓扑、同步范围并完成灾备方案验证。,计划使用哪个产品版本和部署拓扑？需要覆盖哪些故障场景与数据范围？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=36-37;TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H75,跨集群实时同步与灾备,,待产品专家确认,
TDH-Q036,模拟问题,实时性、性能与时效,实时口径不清,困难,追问,客户只说系统必须实时，销售应该推荐湖仓集一体版还是 ArgoDB AP？,仅有“实时”描述,可接受延迟、查询类型、是否涉及事务,先追问再推荐,待补充信息,TDH 湖仓集一体版；ArgoDB AP,分钟级增量加工通常对应 TDH 湖仓集一体版；秒级或亚秒级实时分析倾向 ArgoDB AP，必须先确认时效和负载。,可接受的延迟是分钟、秒还是亚秒？主要是批量加工、分析查询还是事务处理？,TDH&ArgoDB license功能点.xlsx#Inceptor!A76:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,实时增量计算；亚秒级实时分析,,待产品专家确认,
TDH-Q037,模拟问题,国产化迁移与替代,CDH 替代,简单,替代,客户现有 CDH，主要跑 Hadoop 批处理，想换成国产商业平台，推荐什么？,CDH；Hadoop 批处理为主；国产替代,无,直接推荐,TDH 数据湖版,TDH 湖仓版,主推 TDH 数据湖版；如果还要替代 MPP 数仓，再比较湖仓版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=9,CDH平台替代,,待产品专家确认,
TDH-Q038,模拟问题,国产化迁移与替代,Hadoop 加 MPP 替代,简单,替代,客户现在是 Hadoop 加 MPP 两套平台，想一体化替换，应该推什么？,Hadoop 与 MPP 并存；希望一体化,无,推荐并给可选方案,TDH 湖仓版,TDH 湖仓集一体版,主推 TDH 湖仓版；如果还包含独立数据集市或实时写入，再评估湖仓集一体版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=17;slide=40,Hadoop加MPP替代,,待产品专家确认,
TDH-Q039,模拟问题,国产化迁移与替代,Impala 加 Kudu 替代,简单,替代,客户现有 Impala 加 Kudu，既有批处理又有实时写入，推荐哪个版本替代？,Impala + Kudu；批处理、实时写入和分析,无,直接推荐,TDH 湖仓集一体版,TDH 湖仓版,主推 TDH 湖仓集一体版；仅湖仓融合且无集市实时需求时才比较湖仓版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2-notes;slide=20,Impala加Kudu替代,,待产品专家确认,
TDH-Q040,模拟问题,国产化迁移与替代,Hudi 加 Doris 替代,简单,替代,客户用 Hudi 加 Doris，数据搬运太多，想统一架构，推荐什么？,Hudi + Doris；希望减少数据搬运,无,推荐并给可选方案,TDH 湖仓集一体版,TDH 数据湖版;TDH 集市版,主推 TDH 湖仓集一体版；若必须保留物理隔离，可比较数据湖版加集市版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2-notes;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=8,Hudi加Doris替代,,待产品专家确认,
TDH-Q041,模拟问题,国产化迁移与替代,传统数仓迁移,简单,替代,客户要把 Db2 数仓迁到国产平台，并尽量保留 SQL PL，推荐什么？,Db2 数仓；需要 SQL PL 兼容,无,直接推荐,TDH 湖仓版,TDH 湖仓集一体版,主推 TDH 湖仓版；说明需按实际语法和存储过程完成兼容评估。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A68:H72;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=36,传统数仓语法兼容,,待产品专家确认,
TDH-Q042,模拟问题,国产化迁移与替代,Manager 替代,简单,替代,客户只有一套 TDH 集群，想把老 Manager 换成新的云原生管理底座，推荐什么？,单集群、单租户；替换 Manager,无,直接推荐,TDC Platform Service,TDC Data Services,主推 TDC Platform Service；出现多集群或多租户需求时升级到 Data Services。,无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=10-12,单集群云原生管理,,待产品专家确认,
TDH-Q043,模拟问题,国产化迁移与替代,CDH 与数仓统一替代,中等,替代,客户既要替换 CDH，又要把现有传统数仓合并进去，应该推荐数据湖版还是湖仓版？,CDH 与传统数仓同时替代,无,推荐并给可选方案,TDH 湖仓版,TDH 湖仓集一体版,主推 TDH 湖仓版；若同时包含高并发集市和分钟级增量加工，再评估湖仓集一体版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=9;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=17;slide=40,CDH平台替代；湖仓一体,,待产品专家确认,
TDH-Q044,模拟问题,国产化迁移与替代,Oracle 数仓与低延迟,中等,替代,Oracle 数仓迁移后既要保留 PL/SQL，又希望部分报表秒级更新，产品怎么选？,Oracle 方言与存储过程；部分报表秒级更新,秒级报表是否要求写后即查及覆盖比例,推荐并给可选方案,TDH 湖仓集一体版,TDH 湖仓版 + ArgoDB AP,传统数仓兼容以 TDH 湖仓版或湖仓集一体版评估；秒级链路需比较 ArgoDB AP，先拆分负载再定组合。,哪些报表需要秒级？是否允许实时链路与传统数仓分层部署？,TDH&ArgoDB license功能点.xlsx#Inceptor!A68:H72;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=36;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,传统数仓语法兼容；亚秒级实时分析,,待产品专家确认,
TDH-Q045,模拟问题,国产化迁移与替代,HBase 替代,中等,替代,客户想替换 HBase，主要是宽表高并发写入和主键点查，推荐什么？,HBase 型宽表；高并发写入与点查,无,直接推荐,Hyperbase,ArgoDB AP,主推 Hyperbase；若需求转为行列混合实时分析，再比较 ArgoDB AP。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=7,宽表数据库与在线点查,,待产品专家确认,
TDH-Q046,模拟问题,国产化迁移与替代,Elasticsearch 替代,中等,替代,客户要对 Elasticsearch 做国产替代，主要是日志全文检索，推荐什么？,日志全文检索；Elasticsearch 替代,无,直接推荐,Scope,TDH 数据湖版,主推 Scope；普通结构化 SQL 或事务处理不应因此推荐 Scope。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=36,全文检索,,待产品专家确认,
TDH-Q047,模拟问题,国产化迁移与替代,Kafka 与流处理替代,中等,替代,客户希望替代 Kafka，同时还要做实时清洗和规则计算，产品怎么组合？,事件消息持久化；实时流式加工,无,推荐并给可选方案,Event Store + Slipstream,无,推荐 Event Store 负责事件持久化，Slipstream 负责实时 ETL 和规则计算。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=40;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40,事件流存储；实时流计算,,待产品专家确认,
TDH-Q048,模拟问题,国产化迁移与替代,Redis 与宽表边界,中等,替代,客户想替代 Redis，但有些数据是简单缓存，有些是宽表在线点查，怎么推荐？,Key-Value 缓存和宽表点查两类负载,无,推荐并给可选方案,KeyByte,Hyperbase,简单键值和缓存主推 KeyByte；宽表高并发在线写入与点查主推 Hyperbase，应按数据模型拆分。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;slide=40;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=7;202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=7,键值存储与缓存；宽表数据库与在线点查,,待产品专家确认,
